SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,CSF1PO,9,10,11,12,,,,,,,,,,,,52,1151,132,1181,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D10S1248,7,12,13,14,15,19,,,,,,,,,,14,232,2403,1473,1194,14,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D12S391,16,17,17.3,18,18.3,19,20,23,24,,,,,,,28,446,17,342,253,1834,11,69,524,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D13S317,7.1,10,11,12,13,17,,,,,,,,,,12,155,3853,1011,65,20,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D16S539,8,9,11,12,,,,,,,,,,,,301,765,290,719,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D18S51,9.2,11,11.2,12,13,13.2,14,15,15.3,16,16.2,17,18,19,20,14,42,20,854,27,8,361,35,20,89,16,210,147,750,695
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,11,29,136,537,59,23,865,529,102,248,16,194,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D1S1656,11,12,13,14,15,15.3,16.3,17.3,18.3,19.3,21,,,,,72,730,661,1245,179,11,76,820,133,9,15,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D21S11,24.2,27,28,29,29.2,30,30.2,31.2,32.3,35,35.2,,,,,19,83,1893,71,15,886,27,243,23,23,15,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D22S1045,10,11,15,16,17,18,19,,,,,,,,,19,974,29,439,1116,588,31,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D2S1338,11,16,17,18,19,20,22,24,24.2,25,,,,,,19,69,1018,234,920,153,16,154,12,1848,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D2S441,9,10,11,12,13,13.3,14,14.3,,,,,,,,19,505,1823,1142,28,9,640,6,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D3S1358,9,10,14,15,16,17,18,20,,,,,,,,17,12,176,2701,422,459,127,17,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D5S818,10,11,12,13,19,,,,,,,,,,,160,223,2898,934,11,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D7S820,6,6.3,8,9,10,11,12,,,,,,,,,10,7,290,1528,216,94,1179,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,39,1137,868,1108,327,36,582,18,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,FGA,14,18.2,19,19.2,20,20.2,23,24,25.3,,,,,,,10,36,13,554,240,8,214,942,17,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,SE33,6,11,18,19,21.1,25.2,26.2,27.2,28.2,30,,,,,,17,11,117,1499,9,62,531,47,350,212,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,TH01,5.3,6,6.3,7,8,9,9.3,13.3,,,,,,,,11,25,4,750,876,191,1013,7,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,TPOX,8,10,10.1,11,12,,,,,,,,,,,86,34,14,1227,149,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,vWA,15,16,17,18,,,,,,,,,,,,85,931,1114,356,,,,,,,,,,,
