SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,CSF1PO,8,9,10,11,12,,,,,,,,,3,14,136,69,326,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D10S1248,11,12,13,14,15,,,,,,,,,7,334,499,10,253,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D12S391,16,17,18,19,20,21,23,24,,,,,,15,128,185,27,155,104,19,102,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D13S317,8,9,10,11,12,14,,,,,,,,10,384,106,271,304,11,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D16S539,8,9,11,12,13,13.3,,,,,,,,22,62,166,134,281,5,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D18S51,9,13,15,16,17,19,,,,,,,,19,47,304,32,517,8,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D19S433,8,9.2,10.2,12,12.2,13,14,14.2,17,19,,,,4,6,187,20,6,266,288,102,6,4,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D1S1656,11,12,13,14,15,16.3,19,,,,,,,182,252,51,332,424,90,14,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D21S11,27.2,28,29,30,31.2,33,,,,,,,,19,174,171,221,179,22,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D22S1045,11,13,14,15,16,17,,,,,,,,283,3,112,553,132,23,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D2S1338,15,16,18,19,20,,,,,,,,,27,370,397,660,402,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D2S441,10,11,13,14,,,,,,,,,,179,112,18,752,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D3S1358,13,14,15,16,17,17.1,20.1,,,,,,,16,178,177,246,406,6,13,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D5S818,6,10,11,11.1,12,12.1,13,,,,,,,7,126,296,21,648,34,313,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D7S820,8,11,12,13.1,,,,,,,,,,390,249,64,8,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,D8S1179,9,10,12,13,15,19,,,,,,,,11,136,145,882,242,17,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,FGA,15,18.2,21,22,23,24,24.3,25,31.2,49.2,,,,5,5,19,332,104,49,8,95,6,8,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,SE33,10,13,14,15,16,17,18,19,20,20.2,21,21.1,24,6,8,24,147,201,55,252,280,141,300,380,11,13
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,TH01,6,7,9.3,10,,,,,,,,,,186,425,62,7,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,TPOX,6,8,10,11,12,14,16,,,,,,,101,265,48,42,62,5,8,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324-08H01-12H05-09F05-08F01,vWA,16,17,18,19,,,,,,,,,,249,145,306,54,,,,,,,,,
