SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,32,345,403,463,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,7,151,674,1011,332,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D12S391,14,16,17,18,18.3,19,20,23,24,,,,,,,,,,17,31,142,285,42,916,11,18,132,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D13S317,7,10,11,12,,,,,,,,,,,,,,,7,64,1149,312,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D16S539,7,8,9,11,12,,,,,,,,,,,,,,18,295,262,207,176,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D18S51,11,12,14,16.2,19,20,21,21.2,,,,,,,,,,,28,553,255,20,346,647,17,14,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D19S433,9.2,10,10.2,11,12,13,13.2,14,15,,,,,,,,,,6,19,182,308,30,474,250,6,115,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D1S1656,9,11,12,13,14,16.3,17.3,18.3,21,,,,,,,,,,10,29,380,1038,256,58,957,89,18,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D21S11,27,28,30,30.2,31.2,32.2,33,34,34.2,35,37.2,,,,,,,,45,480,281,82,505,25,14,17,21,79,12,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D22S1045,11,15,16,17,18,,,,,,,,,,,,,,371,27,211,694,370,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D2S1338,11,17,18,19,20,24,24.2,25,,,,,,,,,,,11,226,74,381,248,69,14,731,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703-12H05-3H04-11F01-08B07,D2S441,10,11,12,13,14,,,,,,,,,,,,,,166,707,479,13,304,,,,,,,,,,,,,
