SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,CSF1PO,7,8,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,45,40,13,1252,4245,1809,173,2376,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,13,132,2537,4685,401,4721,3012,26,16,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D12S391,15,16,17,18,18.3,22,23,24,25,27,,,,,,,,,,,,,,,,,27,368,6410,2665,8,152,1776,2132,158,9,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,13,286,7084,10653,3207,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,22,276,2267,2660,1746,3149,24,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D18S51,9.2,11,12,13,14,15,16,17,18,19,20,21,23.2,,,,,,,,,,,,,,14,91,2569,2332,1589,211,3117,2573,45,407,4066,18,12,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D19S433,10,11,12,13,14,15,16.2,,,,,,,,,,,,,,,,,,,,52,1741,3838,1791,1313,1326,7,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,,,,,,,,,,,,,170,3144,4720,432,3307,6593,14,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D21S11,25.2,26,27,28,29,30.2,31.2,32.2,33.1,33.2,36.2,37,,,,,,,,,,,,,,,12,36,122,2227,2168,83,2015,4749,22,3017,10,19,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,14,66,2871,599,5267,1523,1200,267,1814,131,,,,,,,,,,,,,,,,
