SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,CSF1PO,5,7.3,8,8.1,9,10,11,12,13,14,,,,,,,,,,,10,33,40,6,1094,1355,2615,4123,4473,20,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,,,10,249,4496,1838,7933,5182,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D12S391,14,15,16,17,17.1,18,19,20,21,22,23,27,,,,,,,,,122,3639,173,2748,11,2032,1206,290,3259,152,1514,5,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D13S317,5,10,11,12,13,,,,,,,,,,,,,,,,5,556,12410,9387,128,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D16S539,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,5,42,1554,5226,2490,3655,17,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D18S51,12,13,14,15,16,18,19,20,21,28,,,,,,,,,,,110,2642,7263,1929,5465,11,71,793,13,16,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,,,,,,,,,,46,1250,97,3535,2087,139,2205,1207,48,963,46,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D1S1656,8,10,11,12,13,14,15,16,17.1,20.3,,,,,,,,,,,21,85,1842,253,3926,2648,7823,2075,10,9,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D21S11,27,28,29,30,30.2,31.2,32.2,33.1,33.2,37.2,,,,,,,,,,,136,2551,6980,41,160,2822,2003,16,1851,5,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279-12A06-07E06-09C01-1F05,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,65,1613,2684,53,301,4033,1738,2222,162,1371,,,,,,,,,,
