SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,6,181,221,458,553,671,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D10S1248,8,12,13,14,15,16,,,,,,,,,,,12,36,440,773,1754,1408,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D12S391,14,15,16,17,18,19,19.1,20,21,23,,,,,,,44,721,59,565,541,247,8,30,386,112,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D13S317,10,11,12,,,,,,,,,,,,,,83,1949,1957,,,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D16S539,4,8.3,9,10,11,12,13,,,,,,,,,,8,5,6,267,850,331,751,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D18S51,9,10.2,12,13,14,15,16,17.2,19,20,21.2,,,,,,13,2,22,311,1088,411,1626,10,46,449,10,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D19S433,5.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16,,,,,,6,267,48,618,500,26,8,595,168,9,257,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D1S1656,10,11,12,13,14,15,16,16.3,17,20,,,,,,,18,216,31,385,357,1249,677,9,7,12,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D21S11,24.3,26,27,28,29,30.2,31,31.2,32,32.2,33.2,,,,,,10,10,30,500,1803,60,8,816,5,342,244,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,,304,531,11,43,775,260,452,33,139,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D2S1338,11,16,17,18,19,20,21,22,23,,,,,,,,16,63,954,52,844,33,570,1142,41,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D2S441,9,10,11,13,13.3,14,,,,,,,,,,,38,1034,1326,668,8,258,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D3S1358,12,14,15,16,17,17.2,18,20,,,,,,,,,4,92,868,729,784,7,609,8,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D5S818,9,10,11,12,13,,,,,,,,,,,,19,224,1114,1207,257,,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D7S820,5,7,8,8.3,10,11,12,13,,,,,,,,,11,46,1553,6,36,610,890,93,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,21,216,262,337,1115,34,824,1133,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,FGA,12.2,16.1,17.2,18,19,20,21,22,23,24,26.1,27,27.2,43.2,,,6,5,3,63,1594,28,278,682,170,336,2,134,5,5,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,SE33,10.2,13.2,14,14.2,17,17.2,18,18.2,19,20.2,21.2,24.2,25.2,26.2,32.2,38,8,28,163,306,81,36,1150,22,629,16,68,31,370,576,8,10
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,TH01,5,6,7,8,9,9.3,,,,,,,,,,,11,1300,1138,240,263,61,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,TPOX,7,8,9,10,11,12,,,,,,,,,,,124,361,6,145,992,8,,,,,,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,vWA,13,14,15,16,17,18,19,,,,,,,,,,11,17,747,10,231,779,140,,,,,,,,,
