SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,CSF1PO,8,9,10,10.3,11,12,13,,,,,,,,,,,27,684,1723,6,602,47,396,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,45,827,1570,60,1106,1083,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D12S391,13,16,17,18,20.1,22,23,24,25,27,,,,,,,,6,88,1666,850,12,47,651,541,117,7,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D13S317,10,11,12,13,17,,,,,,,,,,,,,162,3327,3236,489,4,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D16S539,6,9,10,11,12,13,,,,,,,,,,,,5,197,400,1749,504,984,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D18S51,12,13,14,15,16,17,19,20,23.2,24,,,,,,,,535,774,936,51,743,429,47,356,9,5,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D19S433,5.2,6,10,11,12,13,14,15,16,17.2,,,,,,,,5,4,16,521,862,448,765,809,5,11,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,23,598,1096,238,727,1977,26,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D21S11,28,29,30.2,31.2,32,32.2,33,33.2,,,,,,,,,,643,680,56,1169,10,1623,7,692,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D22S1045,7,10,11,14,15,16,17,18,19,,,,,,,,,16,23,726,57,963,922,908,75,260,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,87,1415,140,954,705,1571,515,226,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D2S441,9,10,11,13,14,,,,,,,,,,,,,42,1982,1115,20,482,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D3S1358,12,13,14,15,16,17,18,19,,,,,,,,,,4,21,367,55,838,1275,2093,9,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D5S818,10,11,12,13,14,,,,,,,,,,,,,102,2370,877,1132,9,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D7S820,5.2,6.3,7,8,9,10,11,12,,,,,,,,,,9,7,39,1351,606,270,206,3221,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,D8S1179,9,10,10.2,11,12,13,14,15,19,,,,,,,,,98,1787,10,52,1513,543,600,1639,8,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,FGA,18,19,19.2,19.3,20.2,22,23,23.2,24,25.3,28,30,34.2,,,,,36,877,5,6,8,57,1200,2,876,2,3,6,3,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,SE33,6,7,11,11.2,13.2,14.2,17,17.2,18,20,20.2,21.2,24.2,25,25.2,26.2,27.2,5,11,11,7,28,381,148,36,1845,145,75,994,59,22,899,241,8
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,14,837,971,1068,684,8,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,TPOX,4,7,9,10,11,12,,,,,,,,,,,,5,535,254,508,1526,5,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,vWA,14,15,16,17,18,19,,,,,,,,,,,,25,444,260,1254,941,645,,,,,,,,,,,
