SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,CSF1PO,5,8,10,10.1,11,11.1,12,13,,,,,5,189,187,3,33,4,404,6,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D10S1248,7,11,12,13,14,15,,,,,,,13,114,1378,576,715,276,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D12S391,16,17,18,19,22,26,,,,,,,20,475,363,356,86,5,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D13S317,11,12,13,14,,,,,,,,,223,892,517,11,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D16S539,5,9,10,11,11.3,12,13,,,,,,5,230,301,28,6,95,354,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D18S51,12,13,14,15,16,16.1,17,18,18.2,19,20.2,,246,131,14,72,4,6,72,109,7,178,12,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,92,26,14,369,214,469,113,24,251,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D1S1656,9,10,11,13,14,14.3,15,17,17.1,18.3,19,,7,13,235,104,422,8,1330,8,8,7,13,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D21S11,27,27.1,28,28.3,29,30,31,31.2,34,35,36.1,,206,10,294,9,484,265,421,365,37,311,6,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D22S1045,10,11,12,14,15,16,20,,,,,,231,228,306,171,347,35,11,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D2S1338,22,23,24,25,,,,,,,,,92,181,46,470,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D2S441,9,10,11,12,13,,,,,,,,5,71,1313,774,4,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D3S1358,12,13,14,15,16,17,18.2,,,,,,7,5,55,983,921,272,4,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D5S818,10,11,12,13,,,,,,,,,33,392,716,306,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D7S820,5.2,6.3,7,9,9.3,11,,,,,,,8,5,9,344,11,303,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,D8S1179,11,12,13,14,15,17,,,,,,,156,145,637,785,293,15,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,FGA,18,19,20,21,22,26,27,27.2,28,28.2,41.2,50.2,3,8,93,146,164,103,8,5,135,6,5,5
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,SE33,7,14,15,17,19,20,21,22,24.2,25.2,31,,6,153,5,130,39,240,84,8,24,270,8,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,TH01,7,8,9,9.3,,,,,,,,,513,262,243,281,,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,TPOX,8,9,11,12,14,,,,,,,,411,4,111,214,4,,,,,,,
c40-c42-c43-c41-40d3a-42d3U15-43d3U15-41d3U15-00156-0125-00625-0125-6419-6885-7676-9391,vWA,12,13,15,16,17,18,19,,,,,,12,296,57,143,565,316,182,,,,,
