SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,CSF1PO,8,9,10,11,12,13,,,,,,,,,4,37,376,44,17,267,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D10S1248,11,12,13,14,15,16,,,,,,,,,18,507,878,78,895,306,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D12S391,16,17,18,22,23,24,25,27,,,,,,,20,773,302,12,34,124,23,13,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D13S317,10,11,12,13,15,,,,,,,,,,16,732,936,374,11,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D16S539,9,10,11,12,13,,,,,,,,,,99,220,231,150,200,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D18S51,11,12,13,13.2,14,15,15.3,16,17,20,26,,,,37,343,152,14,81,17,12,100,284,31,11,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D19S433,11,12,13,14,14.2,15,17.2,,,,,,,,358,1051,196,388,4,448,13,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D1S1656,11,12,13,14,15,16,16.3,18,,,,,,,211,359,142,347,538,13,19,8,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D21S11,28,28.3,29,31.2,32.2,33.2,,,,,,,,,216,8,357,141,455,121,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D22S1045,10,11,14,15,16,17,18,19,,,,,,,10,274,98,716,306,358,26,208,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D2S1338,16,17,19,21,22,23,24,25,28,,,,,,74,707,6,537,299,103,271,387,17,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D2S441,9,10,11,13,14,,,,,,,,,,57,1663,1028,10,259,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D3S1358,14,15,16,16.2,17,18,,,,,,,,,178,300,359,6,700,399,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D5S818,10,11,12,13,16,18,,,,,,,,,21,833,384,609,12,8,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D7S820,8,9,10,11,12,16,,,,,,,,,262,235,60,13,237,11,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,D8S1179,10,11,12,13,14,15,18,20,,,,,,,420,40,874,427,318,920,12,21,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,FGA,16.1,19,21,22,23,24,24.3,49.2,,,,,,,12,370,7,33,531,737,8,7,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,SE33,11.2,13.2,14.2,18,19.2,20,21.2,24.2,25.2,26.2,27.2,28.2,29.2,35,7,32,82,236,12,78,202,9,82,261,41,11,46,3
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,TH01,6,7,8,9,,,,,,,,,,,783,579,511,788,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,TPOX,7,8,10,11,,,,,,,,,,,51,8,59,537,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,vWA,14,15,16,17,18,19,,,,,,,,,15,279,106,221,406,116,,,,,,,,
