SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,CSF1PO,8,10,11,12,,,,,,,,39,383,89,1338,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D10S1248,11,12,13,14,16,19,,,,,,29,631,818,1122,12,10,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D12S391,16,17,18,19,19.1,22,,,,,,43,711,650,197,10,211,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D13S317,5,11,12,13,,,,,,,,13,423,2033,380,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D16S539,9,10,11,12,12.1,13,,,,,,192,231,116,191,11,367,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D18S51,9,10,12,13,14,15,16.1,17,18,19,20.2,25,23,186,104,21,182,13,338,418,443,10
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D19S433,10,11,12,12.2,13,13.2,14,14.2,14.3,15.2,16.2,14,145,15,17,314,306,248,150,12,34,184
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D1S1656,10,11,13,14,15,,,,,,,13,182,87,696,900,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D21S11,27,28,29,30,31,31.2,32.1,34,35,,,208,328,652,736,209,306,15,38,239,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D22S1045,7,9,10,11,12,13,14,15,,,,16,11,465,210,475,32,342,500,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D2S1338,13,15,18,19,20,21,22,23,25,,,5,16,40,401,116,154,1397,244,253,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D2S441,10,11,12,17,,,,,,,,21,875,494,10,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D3S1358,14,15,16,17,21,,,,,,,31,734,420,127,7,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D5S818,8,10,10.1,11,12,12.3,13,,,,,8,62,5,1010,706,8,727,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D7S820,8,9,10,11,,,,,,,,13,344,30,872,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D8S1179,8,9,11,12,13,13.3,14,15,,,,17,16,466,277,195,12,727,432,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,FGA,14,20,21,22,26,27,28,48.2,,,,16,113,274,65,45,138,89,7,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,SE33,4.2,11.2,14,15,16,17,19,20,21,24.2,25.2,9,14,253,386,14,222,15,304,190,31,360
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,TH01,7,8,9,9.3,,,,,,,,132,612,120,242,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,TPOX,7,8,10,11,12,14,16,,,,,18,874,152,142,235,8,11,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,vWA,13,15,16,17,18,19,24,,,,,66,112,207,880,325,78,6,,,,
