SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,CSF1PO,7,10,12,,,,,,,,6,46,70,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D10S1248,11,12,13,14,15,,,,,,16,469,1278,66,187,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D12S391,17,17.1,18,20,21,24,,,,,116,8,251,90,19,20,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D13S317,8,9,10,11,12,,,,,,10,78,12,204,121,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D16S539,9,11,12,13,15,,,,,,193,164,55,154,6,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D18S51,15,17,18,21.2,26,28,,,,,67,11,132,9,13,10,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D19S433,9.2,12,13,14,14.2,15.2,17,,,,6,8,156,120,44,12,4,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D1S1656,10,11,12,13,14,15,19.3,,,,12,134,131,58,490,81,8,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D21S11,28,29.2,29.3,30,31.2,32.1,33,39,,,233,17,10,143,122,12,17,15,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D22S1045,11,14,15,16,18,,,,,,265,80,339,284,6,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D2S1338,16,18,19,24.2,,,,,,,50,95,165,12,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D2S441,10,11.3,12.3,13,14,,,,,,238,8,8,23,510,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D3S1358,11,12,14,15,16,17,,,,,7,6,120,264,44,188,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D5S818,11,12,12.1,13,17,,,,,,396,160,12,148,8,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D7S820,6.3,7.1,8,9,10,10.3,11,12,,,15,15,127,88,145,9,36,10,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D8S1179,5,13,15,,,,,,,,6,386,60,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,FGA,22,24,29.2,41.2,44.2,46.2,48.2,51.2,,,137,60,3,4,4,8,8,7,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,SE33,8.2,14.2,15,16.3,17,18,19,20,29,29.2,11,10,226,14,15,5,118,10,7,11
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,TH01,6,7,8,8.3,9.3,10,,,,,165,136,5,6,63,9,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,TPOX,4,6,8,12,,,,,,,9,6,84,34,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,vWA,15,16,17,18,19,20,23,,,,63,176,12,134,5,4,4,,,
