SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,160,1157,352,28,391,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,51,1214,2760,173,2254,1727,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,137,2233,792,29,376,831,102,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D13S317,10,11,12,13,15,,,,,,,,,,,,,,43,1217,2230,665,8,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D16S539,4,8,9,10,11,12,13,,,,,,,,,,,,7,8,156,675,401,504,1356,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D18S51,11,12,13,13.3,14,15,16,17,17.2,18,19,20,21,,,,,,40,1207,131,17,346,37,606,1290,28,19,59,620,14,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D19S433,10,11,12,13,14,15,,,,,,,,,,,,,52,1535,2160,1087,1993,2113,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,37,968,1586,232,1400,2203,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D21S11,25,27,28,29,29.2,31.2,32.2,33.2,34,37.2,,,,,,,,,40,29,510,392,21,549,1287,797,11,12,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D22S1045,9,11,13,14,15,16,17,18,19,20,,,,,,,,,15,1287,34,454,2245,1336,854,78,731,37,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D2S1338,14,16,17,20,21,22,23,24,25,,,,,,,,,,11,135,2288,104,1305,1256,461,389,68,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,,140,10,4703,3155,14,46,1596,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,17,62,1147,513,1164,2009,2059,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D5S818,10,11,12,13,14,15,,,,,,,,,,,,,89,2335,951,1728,132,9,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,49,1207,601,125,27,914,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,D8S1179,9,10,10.2,11,12,13,14,15,,,,,,,,,,,94,2393,13,53,1637,1108,1018,1682,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,FGA,18,19,22,23,24,24.2,27,,,,,,,,,,,,114,2630,122,1555,1349,8,128,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,SE33,5,8,9,13.2,14.2,15.2,17,18,19,20,21.2,24.2,25.2,26.2,29.2,32.2,33,36.2,13,24,21,36,436,11,62,900,12,55,284,20,189,958,80,12,8,12
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,TH01,4,5,6,7,8,9,,,,,,,,,,,,,7,46,2541,1654,1439,2257,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,TPOX,7,8,9,10,11,,,,,,,,,,,,,,380,34,68,291,1034,,,,,,,,,,,,,
c48-c29-c49-c50-48d3c-29d2d-49d2d-50d3c-00625-05-0125-025-9455-29622-36100-37518,vWA,14,15,16,17,18,19,,,,,,,,,,,,,36,785,181,933,899,180,,,,,,,,,,,,
