SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,CSF1PO,5,7,10,12,,,,,,,,6,7,20,69,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D10S1248,10,11,12,13,14,15,17,,,,,17,20,669,277,271,48,10,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D12S391,14,16,17,18,19.1,21,22,,,,,12,14,229,104,14,11,60,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D13S317,6,11,12,13,,,,,,,,11,66,67,67,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D16S539,8,,,,,,,,,,,9,,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D18S51,11.2,12,13,13.2,14,15,17,18.2,24,,,19,59,51,17,15,71,208,15,16,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D19S433,11,11.2,13,13.2,14,14.2,,,,,,76,4,77,28,61,8,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D1S1656,9,10,11,15,17.1,,,,,,,13,12,122,267,11,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D21S11,24,24.3,26.2,28,29,30,31,35.1,37,37.2,,17,6,12,48,143,34,46,13,7,17,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D22S1045,10,12,14,15,,,,,,,,73,240,77,215,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D2S1338,18,19,22,,,,,,,,,26,168,355,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D2S441,11,12,13.3,,,,,,,,,388,193,7,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D3S1358,15,17,,,,,,,,,,276,198,,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D5S818,11,12,13,,,,,,,,,186,234,50,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D7S820,5.2,8,9,10,11,,,,,,,11,60,104,13,235,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,D8S1179,4,11,13,14,15,20,,,,,,7,96,115,356,72,15,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,FGA,19,20,21,26,28,32,33.2,,,,,16,75,41,7,29,7,6,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,SE33,7,15,17,17.2,18.2,20,21.1,28.2,35.2,36.2,38,7,55,115,7,11,52,11,9,11,10,4
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,TH01,7,8,9.3,,,,,,,,,112,130,92,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,TPOX,7,8,9,,,,,,,,,4,8,8,,,,,,,,
c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220-4H03-17B06-11A05-24G02,vWA,11,13,15,17,18,19,,,,,,5,39,32,172,22,31,,,,,
