SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,399,134,3004,2375,4585,15,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,41,1146,8152,3973,3070,17,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,,,,,42,972,5784,218,2938,2521,157,51,385,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D13S317,5,8,9,10,11,12,13,,,,,,,,,,,,,7,17,694,3688,1390,13344,32,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,58,2091,144,2560,600,3811,17,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D18S51,7,9.2,11,12,13,14,15,16,17,19,20,21.2,,,,,,,,14,22,11,429,3010,273,4546,363,4186,228,2387,23,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D19S433,7,10,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,4,36,309,99,2035,157,4406,2488,45,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D1S1656,10,11,12,13,14,15,15.3,16.3,17,,,,,,,,,,,147,2767,574,3012,3123,891,185,3338,10,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D21S11,24,27,28,29,30,30.2,31.2,34,,,,,,,,,,,,18,206,3202,1185,8425,23,218,5,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D22S1045,8,10,11,12,13,14,15,16,20,,,,,,,,,,,5,498,3256,560,248,3929,6434,390,17,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D2S1338,15,16,17,18,19,20,24,,,,,,,,,,,,,323,6507,77,1298,6313,516,3,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,17,355,19,370,414,10184,51,25,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D3S1358,8,11,13,14,15,16,17,18,,,,,,,,,,,,8,16,37,697,957,3486,9591,27,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D5S818,8,10,11,12,13,18,,,,,,,,,,,,,,14,186,3656,4009,5584,7,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,83,3589,3243,201,4793,3663,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,,,,171,3366,240,3978,5447,773,4839,15,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,FGA,15,16.1,20,21,21.2,22,22.2,23,24,25,26,26.1,27,28,29.2,33.2,34.2,41.2,50.2,6,7,13,305,84,4814,1453,24,212,2523,190,4,48,369,6,5,11,3,12
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,SE33,6,10.2,14,15,16,17,18,19,19.2,20,20.2,21,22,23.2,36,,,,,42,7,196,3326,2993,77,769,597,255,461,4762,2473,83,15,9,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,TH01,4,5,6,7,8,8.3,9.3,10.3,,,,,,,,,,,,11,27,2449,5229,320,17,1352,9,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,66,4347,62,2344,1923,550,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,14,161,297,2953,4305,1640,6,8,,,,,,,,,,,
