SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,CSF1PO,5,10.2,12,12.3,,,,,,10,10,31,9,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D10S1248,12,13,14,15,17,,,,,23,217,378,127,175,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D12S391,17,18,18.3,19,20.3,21,22,,,9,156,12,16,9,13,50,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D13S317,11,12,14,,,,,,,33,172,8,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D16S539,4,8,9,10,11,12,,,,5,9,10,43,9,79,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D18S51,9,12,12.2,18,20,20.2,21,22.2,23,12,12,6,73,16,14,15,18,7
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D19S433,5.2,10,11,12,13,14,14.2,15,,7,229,36,4,101,72,27,84,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D1S1656,12,14,17.3,,,,,,,173,172,106,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D21S11,27,28,31,31.3,32.2,34.2,,,,75,15,103,11,57,14,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D22S1045,11,14,15,16,17,19,,,,395,103,44,115,83,14,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D2S1338,23,25,,,,,,,,21,116,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D2S441,10,11,11.3,12,14,17,,,,13,120,182,7,360,4,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D3S1358,11,14,15,16,,,,,,9,315,136,40,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D5S818,11,12,,,,,,,,102,92,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D7S820,9,10,12,12.3,16,,,,,152,280,36,7,9,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D8S1179,4,9,10,11,12,13,14,15,16,8,19,199,168,16,216,235,29,12
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,FGA,19.2,21,24,25,33.2,44.2,46.2,,,7,57,6,33,10,7,5,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,SE33,9.2,14.3,18,22.2,26,28,36.2,37,,9,11,100,9,7,11,11,11,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,TH01,6,7,9,10.3,,,,,,76,192,92,9,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,TPOX,11,13,16,,,,,,,10,10,6,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,vWA,10,13,16,,,,,,,8,62,143,,,,,,
