SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,CSF1PO,6,9,10,11,12.3,13,15,,,,,,,,,,,6,41,644,78,5,105,5,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D10S1248,9,11,12,13,15,16,,,,,,,,,,,,14,39,297,558,370,409,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D12S391,16,17,18,20.1,23,24,25,,,,,,,,,,,23,439,138,12,83,21,117,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D13S317,5,10,11,12,12.3,,,,,,,,,,,,,9,25,348,405,10,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D16S539,8,9,10,11,12,13,,,,,,,,,,,,6,182,77,172,153,237,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D18S51,11.2,12,13,14,15,16,17,20,,,,,,,,,,13,129,83,256,29,47,244,215,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D19S433,11,12,13,14,14.2,15,15.2,16.2,17,17.2,,,,,,,,152,150,72,397,2,321,3,8,4,10,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D1S1656,11,12,13,14,15,18.3,19.3,,,,,,,,,,,80,12,231,267,502,13,8,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D21S11,27,28,29,31.2,32,32.2,33,33.2,35.2,,,,,,,,,15,226,271,209,12,526,9,262,9,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D22S1045,8,11,14,15,16,17,19,,,,,,,,,,,13,178,46,343,447,154,87,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D2S1338,10,16,17,20,21,22,23,24,25,,,,,,,,,9,56,642,9,173,331,155,128,226,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D2S441,9,10,11,14,14.3,,,,,,,,,,,,,12,530,385,61,2,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D3S1358,9,11,16,17,17.2,18,21,,,,,,,,,,,3,5,295,258,4,605,6,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D5S818,6,8,11,12,13,,,,,,,,,,,,,10,10,474,410,360,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D7S820,6,7.1,8,8.2,9,10,11,12,,,,,,,,,,10,8,282,12,117,270,22,324,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,D8S1179,9,10,12,13,14,15,,,,,,,,,,,,18,259,235,127,532,309,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,FGA,19,21.2,22,23,24,24.2,28,51.2,,,,,,,,,,140,3,8,119,188,4,2,5,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,SE33,11.2,13.2,14.2,15,16,17,17.2,18,20,21,21.2,22.2,24,24.2,25.2,26.2,32.2,10,16,110,10,5,31,13,551,145,13,125,5,6,26,237,189,8
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,TH01,4,6,7,8,9,,,,,,,,,,,,,5,229,95,155,283,,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,TPOX,5,7,9,10,10.3,11,,,,,,,,,,,,7,36,254,198,3,298,,,,,,,,,,,
c49-c48-c50-c29-49d4a-48d4a-50d4a-29d3a-00078-00078-00156-003125-4732-5468-5823-6928,vWA,14,15,16,17,18,19,,,,,,,,,,,,18,188,194,311,215,114,,,,,,,,,,,
