SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,,,,,,,8,40,1213,3794,1190,159,1692,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,14,95,2221,4663,273,3667,2107,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D12S391,16,17,18,20.1,21,22,23,24,25,,,,,,,,,,,,,,257,4626,1033,9,18,152,1617,866,158,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,279,6013,4766,1074,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,22,225,889,2645,1286,2621,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D18S51,8,11,12,13,14,15,16,17,19,20,21,,,,,,,,,,,,11,38,1431,2332,1589,156,2216,2084,71,782,14,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D19S433,9.2,10,11,12,13,14,15,16.2,17.2,19.2,,,,,,,,,,,,,6,46,1211,2045,958,1313,1326,36,28,5,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D1S1656,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,12,85,1880,613,397,2593,4649,38,7,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D21S11,24,27,28,29,30.2,31.2,32.2,33.2,37,38.2,,,,,,,,,,,,,9,110,2199,1291,83,1786,2652,1838,10,9,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,7,65,1511,395,2279,1523,1176,223,1371,,,,,,,,,,,,,
