SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,,,,,,,,,,40,67,1529,3874,5533,35,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,,,952,9106,13019,1194,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D12S391,17,18,18.3,19,20,21,23,24,26,,,,,,,,,,,,,715,1566,663,11685,24,16,114,1076,14,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,582,14355,3310,820,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,95,4432,510,74,1686,3742,316,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D18S51,10,11,12,13,14,15,16,16.1,16.2,17,18,19,20,23.2,,,,,,,,19,94,2067,415,5333,98,546,19,16,797,511,5524,779,21,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.3,15,15.2,16.2,17.2,,,,,,,75,5,52,1091,20,407,233,6433,4831,61,4,968,16,356,133,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,59,1155,2292,8203,924,406,91,6000,1094,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D21S11,27,28,28.3,29,30,30.2,31,31.2,32.2,35,36,37,38,,,,,,,,,416,6717,53,844,954,275,964,4973,34,351,20,36,27,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,258,9104,52,74,1363,1720,3246,6554,308,38,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D2S1338,15,16,17,18,19,20,21,22,23,23.2,24,25,,,,,,,,,,27,432,7771,581,8104,971,79,910,490,14,154,1848,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,91,2763,7524,5366,144,514,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D3S1358,8,10,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,10,6,41,59,1206,17031,407,569,1472,34,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,32,52,124,2932,11178,8985,59,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,,,200,7536,6044,152,2437,1179,25,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,,16,77,1205,8337,10051,1312,709,582,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,FGA,13,18.2,19,19.2,20,21,22,23,24,24.3,25,25.3,28,,,,,,,,,87,27,18,554,441,1385,65,1154,8908,85,139,75,5,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,SE33,6,11,13,13.2,14,15,17,18,19,21,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,92,9,14,9,13,5,89,1348,1377,18,8,106,38,1108,380,121,4305,277,384,3946,27
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,18,15,873,5887,54,1132,6588,7,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,,,,,9,473,10,536,132,4517,3153,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,,,92,2584,5781,4805,14,32,,,,,,,,,,,,,,,
