SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,CSF1PO,7,9,10,10.2,11,12,13,,,,,,,,,,,9,61,249,3,259,22,265,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,12,29,958,1589,113,1813,987,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D12S391,16,17,18,19,22,23,24,25,,,,,,,,,,54,882,430,12,18,211,169,108,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D13S317,10,11,12,13,,,,,,,,,,,,,,22,700,1222,308,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D16S539,6,7,9,10,11,12,13,,,,,,,,,,,7,9,56,207,209,318,687,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D18S51,11,12,13,14,16,17,19,20,,,,,,,,,,20,165,49,72,439,339,38,410,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D19S433,10,11,12,12.2,13,13.1,13.2,14,15,19,,,,,,,,26,828,1785,2,1044,6,8,1940,1901,7,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,31,840,646,236,801,889,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D21S11,25.2,26,28,28.2,29,30,30.1,31.2,32,32.2,33.2,33.3,35,37.2,,,,13,18,292,14,268,14,11,272,7,717,285,10,13,12,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,,533,325,2201,818,814,70,509,33,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D2S1338,10,16,17,20,21,22,23,24,25,28,,,,,,,,18,18,353,71,1352,602,210,176,112,16,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D2S441,9,10,11,11.3,13,14,16,,,,,,,,,,,103,4088,2789,5,25,512,6,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,,9,61,1167,225,666,1380,1470,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D5S818,10,11,12,12.3,13,14,,,,,,,,,,,,72,1729,498,7,701,71,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D7S820,7,8,9,10,12,13,16,,,,,,,,,,,20,557,320,29,447,11,11,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,,22,88,1689,30,947,1093,472,995,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,FGA,13,17,18,19,22,22.1,23,24,26,27,32.2,43.2,,,,,,8,5,45,1110,90,7,1265,1375,20,117,6,10,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,SE33,8.2,13.2,14,14.2,18,20,21,21.2,23,24.2,25.2,26.2,28,29,29.2,31,31.2,10,48,24,426,230,140,22,391,6,5,25,74,7,10,79,12,6
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,TH01,5,6,7,8,9,11,,,,,,,,,,,,36,1727,878,1072,2019,4,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,TPOX,7,8,9,10,11,13,,,,,,,,,,,,336,30,47,137,802,5,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073-19H09-39C04-2D04-11H06,vWA,13,14,15,15.2,16,17,18,19,,,,,,,,,,7,30,557,12,43,477,511,152,,,,,,,,,
