SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,CSF1PO,9,10,11,12,,,,,,,,,14,241,278,177,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D10S1248,12,13,14,15,16,17,,,,,,,102,2089,4144,1241,258,2581,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D12S391,17,18,20,22,24.3,,,,,,,,417,2808,14,48,8,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D13S317,7,8,9,10,11,12,12.3,13,,,,,40,559,4,13,171,4097,7,165,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D16S539,10,11,12,13,,,,,,,,,378,532,1434,9,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D18S51,11.2,12,13,15,16,17,18,19,23,,,,12,199,743,35,389,136,501,7,17,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D19S433,9,10,11,12,13,13.2,14,14.2,15,17,,,63,2364,365,146,3023,20,193,251,315,3,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D1S1656,11,12,13,14,15,16,17.3,,,,,,222,4243,322,599,75,440,390,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D21S11,27,27.1,28,29,30,31,31.2,32,32.2,33.2,36.1,,123,10,428,15,380,1829,88,287,1279,14,20,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D22S1045,8,10,11,12,13,14,15,16,17,,,,11,76,3382,29,139,2172,729,1594,480,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D2S1338,11,16,18,19,23,24,25,28,29,,,,11,116,27,334,79,129,1482,10,7,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D2S441,10,11,11.3,12,13,14,,,,,,,96,1702,2356,299,144,3303,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D3S1358,13,14,15,16,17,17.2,20,20.1,,,,,178,3333,2980,626,143,14,10,8,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D5S818,7,10,11,12,13,,,,,,,,16,251,4988,740,111,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D7S820,8,9,10,11,12,,,,,,,,249,1502,455,47,753,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,D8S1179,8,10,11,12,13,14,15,,,,,,18,547,2648,104,1461,3223,697,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,FGA,14,15,17,19,20,21,22,23,24,25,26,42.2,18,10,8,9,18,370,160,122,186,776,598,7
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,SE33,13.2,16,17,17.2,18,18.1,19,27.2,28.2,33,37,,9,17,61,18,1074,202,12,15,281,13,4,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,TH01,5,6,7,8,9,9.3,,,,,,,8,532,1704,62,1855,413,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,TPOX,6,8,11,,,,,,,,,,7,730,99,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568-25C10-07C08-49F07-13H08,vWA,13,15,16,18,19,20,21,24,,,,,284,134,2682,137,35,268,9,6,,,,
