SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,CSF1PO,9,10,11,12,,,,,,,14,159,116,134,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D10S1248,8,10,11,12,13,14,15,16,,,10,9,7,199,382,10,67,20,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D12S391,16,17,18,19.3,20,21,23,,,,15,128,323,11,64,51,10,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D13S317,7.1,8.1,9,10,11,12,13,,,,10,7,177,106,513,91,14,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D16S539,8,9,11,12,13,,,,,,12,62,158,113,125,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D18S51,11,13,13.3,15,16,17,23,,,,8,47,9,310,56,394,12,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D19S433,7,9.2,10.2,13,13.2,14,14.2,,,,5,6,182,10,7,137,104,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D1S1656,11,13,14,15,16.3,,,,,,62,12,154,184,90,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D21S11,27.2,28,29,30,30.1,31.2,,,,,14,191,318,326,14,101,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D22S1045,9,11,13,14,15,16,18,,,,10,274,3,64,273,73,10,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D2S1338,18,19,20,24.2,,,,,,,138,496,252,8,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D2S441,9,10,11,12,13,14,15,,,,7,160,112,7,18,466,9,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D3S1358,14,15,16,17,,,,,,,17,91,254,512,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D5S818,10,11,12,13,18,,,,,,126,143,557,109,13,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D7S820,8,11,12,,,,,,,,225,230,64,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,D8S1179,9,10,12,13,13.3,15,,,,,11,119,202,720,14,52,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,FGA,19.3,21,22,23,24,24.2,25,28.2,48.2,,4,18,428,104,49,7,33,6,7,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,SE33,14,15,15.2,16,18,19,20,21,23,26.2,24,147,13,201,72,210,43,346,6,7
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,TH01,6,7,9.3,10.3,,,,,,,196,266,62,5,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,TPOX,6,8,11,12,,,,,,,101,173,42,64,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,vWA,16,17,18,19,,,,,,,158,134,424,54,,,,,,
