SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,CSF1PO,8.1,9,10,11,13,,,,,,,,,4,236,1378,310,261,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D10S1248,10,11,12,13,14,15,16,,,,,,,18,45,760,508,51,987,672,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D12S391,16,17,18,18.3,22,23,24,25,,,,,,59,763,249,10,20,180,541,117,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D13S317,10,11,12,13,14,,,,,,,,,67,1241,1344,489,7,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D16S539,8.3,9,10,11,12,13,,,,,,,,8,197,335,343,188,616,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D18S51,12,13,14,15,16,17,17.2,19,19.2,20,,,,504,293,136,47,556,429,11,55,10,449,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D19S433,5.2,6,11,12,13,14,15,16,17.2,,,,,8,6,261,559,440,585,167,5,12,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D1S1656,10,11,12,13,14,15,16,19,,,,,,18,286,1083,205,335,673,8,16,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D21S11,24.3,27,27.2,28,28.2,29,29.1,30.2,31.2,32.2,33.2,35.1,,14,30,11,496,18,680,18,22,466,832,244,17,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D22S1045,11,13,14,15,16,17,18,19,20,,,,,291,20,57,925,256,270,33,139,15,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D2S1338,13,14,16,17,20,21,22,23,24,25,,,,8,6,87,1415,48,523,327,41,15,226,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D2S441,9,10,11,12,14,14.3,,,,,,,,22,858,1085,9,258,9,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D3S1358,12,13,14,15,16,17,18,,,,,,,14,21,367,35,352,595,782,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D5S818,6,10,11,12,13,,,,,,,,,19,22,1123,451,479,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D7S820,5,7,8,9,10,12,,,,,,,,5,20,909,606,270,875,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D8S1179,9,10,11,12,13,13.3,14,15,15.3,18,,,,70,1030,18,246,543,16,508,754,17,15,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,FGA,18,19,21.3,23,24,25.3,43.2,50.2,,,,,,38,1126,6,388,584,12,6,7,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,SE33,6.3,13.2,14.2,17,18,20,20.2,21,21.2,24.2,25.2,26.2,31,7,28,306,44,793,145,16,13,68,31,344,241,11
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,TH01,3,6,7,8,9,,,,,,,,,6,845,332,250,617,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,TPOX,7,9,10,11,14,,,,,,,,,110,254,136,806,7,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,vWA,11,13,15,16,17,18,19,,,,,,,4,8,248,213,590,437,140,,,,,,
