SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,CSF1PO,6,9,10,11,12,,,,,,,,,6,21,423,703,249,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D10S1248,8,13,14,15,16,17,,,,,,,,9,141,746,213,29,388,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D12S391,17,17.1,18,20,22,,,,,,,,,109,10,593,76,230,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D13S317,7.1,11,12,14,,,,,,,,,,8,28,802,12,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D16S539,8,10,11,12,14,16,,,,,,,,9,43,162,632,5,11,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D18S51,9.2,11,12,13,13.2,14,15,16,17,18,22.2,,,16,23,196,302,10,145,151,213,138,203,8,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D19S433,10,12,13,14,15,19.2,,,,,,,,131,20,333,7,62,13,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D1S1656,11,12,13,14,16,16.3,17.3,,,,,,,38,669,143,139,7,16,92,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D21S11,24.3,26,26.2,27,28,29,29.3,30,31,32.2,34.1,,,14,14,9,66,166,33,13,413,433,145,20,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D22S1045,8,9,10,11,14,15,16,17,,,,,,9,15,25,608,491,172,92,121,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D2S1338,16,19,22,23,24,25,,,,,,,,16,221,37,457,92,938,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D2S441,10,11,11.3,12,13,14,,,,,,,,5,207,272,99,20,340,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D3S1358,13,14,15,16,19,20,,,,,,,,43,699,373,39,11,10,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D5S818,10,11,12,13,16,,,,,,,,,29,957,94,89,16,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D7S820,7.1,8,9,10,11,12,,,,,,,,10,98,426,176,28,375,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,D8S1179,10,11,12,12.3,13,14,15,,,,,,,104,391,15,13,288,690,241,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,FGA,20,21,23,24,25,26,43.2,,,,,,,7,55,51,38,418,232,5,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,SE33,8.2,12,16,17,18,20,22.2,25.2,27.2,28.2,34.2,35,35.2,18,14,186,42,671,13,9,10,31,541,13,6,12
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,TH01,5,6,7,8.3,9,9.3,13.3,,,,,,,11,206,468,12,232,129,6,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,TPOX,5,8,10,11,15,,,,,,,,,9,433,34,94,5,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,vWA,12,13,15,16,17,18,20,,,,,,,8,193,44,963,10,75,111,,,,,,
