SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,CSF1PO,9,10,11,12,13,,,,,,,,,,,,57,1199,1963,1034,5,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D10S1248,8,10,12,13,14,15,16,17,,,,,,,,,13,12,140,1896,1725,1238,85,1001,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D12S391,17,17.1,18,20,21,22,,,,,,,,,,,366,10,2895,226,28,213,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D13S317,7,8,11,12,13,,,,,,,,,,,,15,1092,215,4882,477,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D16S539,9,10,11,12,15,16,,,,,,,,,,,39,557,714,1826,13,7,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D18S51,8,10.2,11,12,13,14,15,16,17,18,19,,,,,,14,34,50,1342,1087,927,511,286,608,801,20,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D19S433,10,11,12,13,13.2,14,14.2,14.3,15,15.2,,,,,,,583,142,60,1277,27,320,423,9,255,62,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D1S1656,10,11,12,13,14,15,16,16.3,17.3,20,,,,,,,19,156,2741,558,851,88,1275,35,512,9,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D21S11,26,27,28,29,30,31,31.2,32,32.2,,,,,,,,27,494,665,22,426,1231,98,322,1486,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,20,944,12,57,1145,287,938,429,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D2S1338,15,16,18,19,22,23,24,25,,,,,,,,,45,1028,70,935,37,532,674,2670,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D2S441,10,11,11.3,12,12.3,13,14,,,,,,,,,,57,853,1055,341,7,69,1891,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D3S1358,13,14,15,16,16.2,17,,,,,,,,,,,101,1796,1634,284,9,543,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D5S818,10,11,12,12.1,13,,,,,,,,,,,,240,4497,893,12,357,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D7S820,5.2,7,8,9,10,11,12,13,16,,,,,,,,9,25,709,2479,1572,60,1120,12,10,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,D8S1179,5,10,11,12,13,14,15,,,,,,,,,,20,437,1413,34,871,2484,374,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,FGA,19,20,21,21.3,22,23,24,25,26,30.2,42.2,43.2,45.2,,,,6,30,425,9,344,324,754,1035,1120,3,7,7,5,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,SE33,6,12,15.2,16,17,17.2,18,18.1,19,20,27.2,28,28.2,30.2,34.2,37.2,9,36,9,186,122,43,1542,580,56,427,235,38,2213,12,11,6
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,TH01,5,6,7,8,8.3,9,9.3,13,,,,,,,,,6,703,1084,32,13,1387,683,7,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,TPOX,7,8,9,10,11,,,,,,,,,,,,60,2225,11,258,1184,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,vWA,13,14,15,16,18,18.2,19,20,,,,,,,,,61,11,110,1587,186,13,101,948,,,,,,,,
