SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,399,111,2592,2355,4361,15,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,672,8022,3973,3070,17,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,,,,,42,972,5784,223,2779,2521,157,19,102,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D13S317,5,8,9,10,11,12,13,,,,,,,,,,,,,7,10,484,3655,721,13344,32,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,58,2091,114,2275,384,3811,17,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D18S51,7,9.2,11,12,13,14,15,16,17,19,20,21.2,,,,,,,,14,22,11,429,3010,273,4311,341,3725,228,2387,23,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D19S433,7,10,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,4,36,309,91,1773,157,4096,2488,45,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D1S1656,10,11,12,13,14,15,15.3,16.3,17,,,,,,,,,,,147,2786,463,3012,3098,858,185,3338,10,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D21S11,24,27,28,29,30,31.2,34,,,,,,,,,,,,,18,206,3202,967,8425,179,5,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,D22S1045,8,10,11,12,13,14,15,16,20,,,,,,,,,,,5,498,3256,560,248,3950,6172,245,17,,,,,,,,,,
