SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,CSF1PO,5,9,10,11,12,,,,,,,,,9,52,1203,1143,2074,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D10S1248,12,13,14,15,,,,,,,,,,261,3643,2548,1194,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D12S391,15,16,17,18,18.3,19,23,24,,,,,,13,42,446,397,61,1951,51,524,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D13S317,5,7,9,10,11,12,13,,,,,,,10,10,6,149,4255,1210,443,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D16S539,7,8,9,11,12,,,,,,,,,31,710,765,327,588,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D18S51,6,7,10.2,11,11.2,12,13,14,16,17,18,19,20,16,17,12,57,8,854,70,1016,288,210,143,576,695
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,19.2,12,37,130,537,29,34,759,793,102,193,16,209,7
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,,,19,72,777,1524,1245,192,68,1037,68,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D21S11,23.2,25.3,27,28,29,30,30.2,31.2,35,37,39,,,9,13,136,2385,71,886,49,981,119,10,11,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D22S1045,10,11,15,16,17,18,19,,,,,,,45,1555,69,883,1370,725,34,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D2S1338,14,16,17,18,19,20,22,23,24,25,,,,10,44,889,279,1332,401,26,278,167,1848,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D2S441,9,10,11,12,13,14,,,,,,,,27,528,1640,825,21,648,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D3S1358,12,13,14,15,16,17,18,,,,,,,5,14,199,2846,422,485,285,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D5S818,10,11,12,13,,,,,,,,,,160,362,3048,424,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D7S820,7,8,9,10,11,12,12.1,,,,,,,29,954,1396,257,519,1179,11,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D8S1179,9,10,11,12,13,14,15,,,,,,,39,1149,1108,2028,255,36,582,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,FGA,17.2,18.2,19,19.2,20,21,23,24,28,28.2,46.2,51.2,,4,27,14,554,236,164,258,1587,7,4,8,6,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,SE33,13.2,18,19,21.2,25.2,26.2,27.2,28,28.2,29.2,30,31,,8,364,1499,12,62,531,98,35,1141,111,465,9,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,TH01,6,7,8,9,9.3,,,,,,,,,15,750,697,163,1336,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,TPOX,5,8,10,11,12,,,,,,,,,8,86,77,1697,323,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,vWA,12,15,15.2,16,17,18,20,24,,,,,,7,85,11,1091,1313,800,8,7,,,,,
