SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,CSF1PO,9,10,11,12,13,,,247,292,498,787,1004,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D10S1248,13,14,15,16,,,,1039,809,1995,1630,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D12S391,15,17,18,19,21,23,,460,545,551,229,283,497,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D13S317,11,12,,,,,,1324,1841,,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D16S539,10,11,12,13,,,,266,1048,270,652,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D18S51,13,14,15,16,20,,,659,1556,450,791,146,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D19S433,11,12,12.2,14,15,16,,405,1280,787,909,424,631,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D1S1656,11,12,13,14,15,16,,702,133,1070,829,1239,583,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D21S11,28,29,31.2,32.2,33.2,,,332,1452,794,544,298,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D22S1045,11,12,15,16,17,19,,649,1164,1587,495,1368,407,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D2S1338,17,19,21,22,23,24,,1008,1124,238,850,599,627,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D2S441,10,11,13,14,,,,1195,1451,751,649,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D3S1358,15,16,17,18,,,,1296,1136,1101,1271,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D5S818,10,11,12,13,,,,566,2255,1435,412,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D7S820,8,11,12,13,,,,799,952,958,425,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,D8S1179,10,11,12,13,15,16,,544,337,654,1353,737,720,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,FGA,19,21,22,23,24,27,,1101,705,459,413,205,299,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,SE33,14,14.2,18,19,21.2,25.2,26.2,309,73,1458,823,78,302,89
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,TH01,6,7,8,9,9.3,,,709,1239,307,420,234,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,TPOX,8,10,11,,,,,294,326,1607,,,,
c29-c30-c31-c50-12d3c-43d3a-17d2d-31d3S10-00313-00625-0125-011-15782-31591-15874-15824,vWA,15,17,18,19,,,,1215,274,1092,65,,,
