SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,CSF1PO,9,10,11,13,,,,119,1292,259,275,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D10S1248,12,13,15,16,,,,1715,3859,3192,1584,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D12S391,17,18,23,24,25,,,2001,490,435,450,184,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D13S317,11,12,13,,,,,1699,2854,815,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D16S539,10,11,12,13,,,,260,570,344,546,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D18S51,12,13,14,16,17,20,,825,591,207,612,855,456,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D19S433,11,12,13,14,15,,,1512,2998,847,942,1656,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D1S1656,11,12,13,14,15,,,548,906,311,964,2845,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D21S11,28,29,31.2,32.2,33.2,,,549,587,646,1081,413,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D22S1045,11,15,16,17,19,,,1185,2326,1364,1166,1378,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D2S1338,17,21,22,23,24,,,1452,511,576,390,501,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D2S441,10,11,14,,,,,1779,3836,1866,,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D3S1358,14,15,16,17,18,,,1391,380,1558,2820,2952,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D5S818,11,12,13,14,,,,2149,1178,2207,241,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D7S820,8,9,10,12,,,,819,505,108,1227,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,D8S1179,10,12,13,14,15,,,2109,2067,1518,672,2501,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,FGA,19,23,24,27,,,,1961,899,850,146,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,SE33,14.2,18,20,21.2,25.2,26.2,29.2,265,390,220,335,126,318,441
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,TH01,6,7,8,9,,,,2389,1105,1135,1675,,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,TPOX,7,8,9,10,11,,,287,137,143,189,468,,
c29-c48-c49-c50-37d2-26d3a-37d2-10d1e-30-00156-15-05-33260-8282-33117-33139,vWA,15,16,17,18,19,,,604,332,1216,1254,472,,
