SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,CSF1PO,8,10,10.3,11,12,,,,,,128,2844,52,3359,5813,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D10S1248,12,13,14,15,,,,,,,1097,9103,3671,3550,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D12S391,18,20,21,22,24,,,,,,5017,3128,3750,102,298,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D13S317,9,10,12,,,,,,,,885,4070,13866,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D16S539,9,11,12,13,,,,,,,1924,3296,605,5523,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D18S51,13,15,17,20,,,,,,,2673,4854,4058,2743,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D19S433,11,13,14,14.2,,,,,,,944,4998,5082,2269,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D1S1656,11,12,13,14,15,16.3,,,,,3831,809,4088,5097,866,2643,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D21S11,26,28,28.3,29,30,31.2,,,,,87,3510,79,1295,9166,779,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D22S1045,10,11,12,14,15,16,19,,,,533,2654,478,4846,6813,279,171,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D2S1338,16,18,19,20,25,,,,,,7279,928,6084,615,504,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D2S441,10,12,14,,,,,,,,318,1370,15067,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D3S1358,14,15,16,17,,,,,,,360,1340,5364,11755,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D5S818,11,12,13,,,,,,,,5031,4064,8429,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D7S820,8,9,11,12,,,,,,,3590,3682,3977,3501,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,D8S1179,10,12,13,14,15,,,,,,3790,4246,5425,1482,4226,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,FGA,15,22,22.2,24.3,25,26,28,46.2,,,49,6476,3399,52,2203,214,203,54,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,SE33,10.2,12,13,15,16,16.2,18,19,20.2,21,138,67,59,4585,3757,115,569,222,4233,3397
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,TH01,6,7,8,9.3,,,,,,,4927,3525,1758,4241,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,TPOX,8,10,11,12,,,,,,,5075,2815,2222,330,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-11d1U105-13d3d-003125-035-05-0125-16223-146186-146118-16311,vWA,15,17,18,19,,,,,,,196,3000,5282,2472,,,,,,
