SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,CSF1PO,8,10,11,12,,,55,463,188,612,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D10S1248,12,13,14,15,,,333,2591,1240,1989,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D12S391,17,18,20,21,22,,234,1418,617,329,114,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D13S317,9,10,12,,,,188,735,2286,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D16S539,9,11,13,,,,490,502,604,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D18S51,13,15,17,20,,,655,756,397,1100,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D19S433,11,13,14,14.2,,,89,801,1248,570,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D1S1656,11,12,13,14,15,16.3,1078,229,422,553,88,877
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D21S11,28,29,30,31.2,,,526,296,2154,69,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D22S1045,10,11,12,14,15,,210,1115,106,708,1978,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D2S1338,16,18,19,,,,1432,154,1135,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D2S441,10,12,14,,,,204,200,3092,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D3S1358,14,15,16,17,,,148,294,847,2802,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D5S818,11,12,13,,,,1087,454,2095,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D7S820,8,9,11,12,,,917,983,496,610,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,D8S1179,10,12,13,14,15,,850,916,1208,110,853,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,FGA,22,22.2,25,26,28,,940,682,240,74,64,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,SE33,15,16,18,20,20.2,21,945,629,55,171,337,349
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,TH01,6,7,8,9.3,,,826,1178,288,590,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,TPOX,8,11,,,,,591,269,,,,
c37-c38-c39-c40-21d3S2-37d2S10-30d3a-28d2e-00156-0125-0125-003125-3192-28808-28624-3189,vWA,15,17,18,19,,,49,613,922,478,,
