SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,CSF1PO,10,11,12,,,,,,3377,2332,5328,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D10S1248,12,13,14,15,,,,,1805,12337,5514,5578,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D12S391,17,18,18.3,19,24,,,,692,1412,283,7464,2797,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D13S317,11,12,13,,,,,,11208,4007,872,,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D16S539,8,9,11,12,,,,,2308,2350,2791,2593,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D18S51,12,14,16,17,18,19,20,,1816,2278,1617,1030,863,2083,1356,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D19S433,10.2,11,13,13.2,14,15,16.2,,537,2728,3855,2791,237,787,3054,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D1S1656,12,13,14,15,17.3,18.3,,,4171,4307,5251,871,2915,853,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D21S11,28,30,31.2,35,,,,,6558,2617,3134,111,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D22S1045,11,16,17,18,,,,,4408,2141,9447,3558,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D2S1338,17,18,19,20,23,25,,,4017,1310,4483,1008,613,5353,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D2S441,10,11,12,13.3,14,,,,1854,7662,3605,46,3319,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D3S1358,15,16,17,18,,,,,11784,691,3765,661,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D5S818,10,11,12,13,,,,,1107,1769,12056,3499,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D7S820,8,9,10,11,12,,,,2417,5027,1238,1654,2722,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,D8S1179,10,11,12,13,15,,,,4481,3087,4679,1302,4022,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,FGA,19.2,20,21,23,24,,,,1476,794,440,961,5817,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,SE33,15,16.2,18,19,26.2,28.2,29.2,30,1377,76,1447,2876,1366,3080,823,3527
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,TH01,7,8,9,9.3,,,,,2130,7487,316,4671,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,TPOX,6,8,11,12,,,,,637,439,4193,2353,,,,
c33-c34-c35-c36-43d3a-02d1U45-43d1-35d3a-00625-05-30-00625-31591-126001-127124-31784,vWA,15,16,17,18,,,,,794,3804,5597,2364,,,,
