SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,CSF1PO,9,10,11,12,13,,,104,71,357,311,307,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D10S1248,13,15,16,,,,,505,1559,1092,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D12S391,15,17,18,19,21,23,,363,385,510,279,140,135,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D13S317,11,12,,,,,,1469,1146,,,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D16S539,10,11,12,13,,,,107,288,260,358,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D18S51,13,14,15,16,,,,225,503,247,327,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D19S433,11,12,12.2,14,15,16,,387,703,584,665,347,141,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D1S1656,11,13,14,15,16,,,409,432,168,292,269,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D21S11,28,29,31.2,32.2,33.2,,,171,799,534,273,278,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D22S1045,11,12,15,16,17,19,,380,581,1197,205,364,114,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D2S1338,17,19,21,22,23,24,,374,754,253,402,250,93,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D2S441,9,10,11,13,14,,,90,544,967,595,51,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D3S1358,15,16,17,18,,,,900,432,703,641,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D5S818,10,11,12,13,,,,588,837,538,172,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D7S820,8,11,12,13,,,,390,167,561,393,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,D8S1179,10,11,12,13,15,16,,404,374,554,642,485,411,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,FGA,18,19,21,22,23,24,27,96,819,131,359,235,110,213
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,SE33,14,14.2,18,19,21.2,25.2,26.2,212,189,431,173,307,182,93
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,TH01,6,7,8,9,9.3,,,725,702,717,235,216,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,TPOX,7,8,10,11,,,,124,306,68,315,,,
c29-c30-c31-c50-30d3c-25d2d-46d4I15-21d3a-00625-0125-003125-003125-8742-17347-8768-8692,vWA,15,17,18,19,,,,555,267,654,154,,,
