SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,CSF1PO,9,10,,,,67,68,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D10S1248,12,13,15,16,,190,498,662,656,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D12S391,16,17,23,,,64,462,555,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D13S317,11,12,13,,,539,587,60,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D16S539,11,12,13,,,52,110,64,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D18S51,13,14,16,20,,248,206,138,68,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D19S433,11,12,13,14,15,489,1101,567,283,209
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D1S1656,11,12,13,14,15,190,76,66,295,562
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D21S11,28,31.2,32.2,33.2,,339,483,161,210,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D22S1045,11,15,16,17,19,427,397,229,211,492
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D2S1338,21,22,24,,,100,106,267,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D2S441,10,11,14,,,473,2454,351,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D3S1358,14,15,16,17,18,234,58,282,735,113
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D5S818,11,12,13,,,463,409,327,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D7S820,10,12,,,,51,405,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,D8S1179,10,12,13,14,15,761,238,325,91,376
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,FGA,19,23,24,,,90,426,261,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,SE33,14.2,18,25.2,,,202,189,210,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,TH01,6,7,8,9,,805,175,165,627,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,TPOX,10,11,,,,76,60,,,
c29-c48-c49-c50-33d3S2-12d3S30-50d2S30-48d2e-003125-003125-025-0125-7802-1959-7818-7809,vWA,15,16,17,18,19,48,44,264,120,178
