SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,CSF1PO,10,11,12,,,,,295,538,932,,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D10S1248,13,14,15,17,,,,737,2101,1127,1619,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D12S391,17,18,22,,,,,238,1516,352,,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D13S317,8,12,,,,,,350,1865,,,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D16S539,10,11,12,,,,,490,292,1347,,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D18S51,12,13,14,15,16,17,18,136,1008,116,291,249,167,748
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D19S433,10,11,13,14,14.2,15,,901,46,1729,134,150,292,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D1S1656,12,13,14,16,17.3,,,1807,194,362,224,334,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D21S11,27,28,30,31,32,32.2,,710,327,336,675,115,637,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D22S1045,11,14,15,16,17,,,1347,1122,429,514,626,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D2S1338,16,19,23,24,25,,,165,515,416,382,1873,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D2S441,11,11.3,12,14,,,,699,1521,322,1615,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D3S1358,14,15,16,17,,,,2231,2135,332,60,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D5S818,11,12,13,,,,,3148,555,236,,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D7S820,9,10,12,,,,,1772,651,625,,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,D8S1179,11,13,14,15,,,,968,590,1652,416,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,FGA,21,22,23,24,25,26,,444,171,159,420,1023,799,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,SE33,16,18,18.1,20,28.2,,,156,760,287,111,940,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,TH01,6,7,9,9.3,,,,750,1377,1917,576,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,TPOX,8,10,11,,,,,1063,155,194,,,,
c44-c45-c46-c47-27d3d-30d4I15-02d1d-42d4I15-00625-003125-025-003125-9744-9776-38785-9801,vWA,13,16,18,20,,,,174,1459,256,398,,,
