SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,CSF1PO,10,11,12,,,,,793,1393,540,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D10S1248,13,14,15,17,,,,1083,3171,484,1835,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D12S391,17,18,20,,,,,336,1945,82,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D13S317,8,12,13,,,,,999,4607,247,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D16S539,10,11,12,,,,,595,683,741,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D18S51,12,13,14,15,16,17,18,979,382,241,569,778,355,494
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D19S433,10,11,13,14,14.2,15,,1047,103,1463,348,226,188,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D1S1656,12,13,14,16,17.3,,,3604,246,629,535,456,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D21S11,27,28,30,31,32,32.2,,222,144,298,1300,253,1247,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D22S1045,11,14,15,16,17,,,1069,850,275,478,421,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D2S1338,16,19,23,24,25,,,593,144,560,857,1323,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D2S441,11,11.3,12,14,,,,885,1775,143,2531,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D3S1358,14,15,16,17,,,,2450,1974,149,335,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D5S818,11,12,13,,,,,3558,681,411,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D7S820,8,9,10,12,,,,238,1107,1312,342,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,D8S1179,10,11,13,14,15,,,392,1174,1160,2060,311,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,FGA,21,22,23,24,25,26,,314,189,56,93,698,718,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,SE33,16,18,18.1,20,28.2,,,64,1383,226,474,1499,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,TH01,6,7,9,9.3,,,,363,1253,1207,171,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,TPOX,8,10,11,,,,,1009,130,682,,,,
c44-c45-c46-c47-37d4I15-49d4a-42d3U15-26d3c-003125-00156-05-00625-11726-11722-46910-11718,vWA,13,16,18,20,,,,459,2623,162,334,,,
