SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,CSF1PO,9,10,11,12,13,,,,1979,6035,1736,108,1160,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D10S1248,12,13,15,16,,,,,3409,7311,8055,5302,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D12S391,17,18,23,24,25,,,,9135,2053,2853,2350,567,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D13S317,11,12,13,,,,,,8760,10780,3167,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D16S539,9,10,11,12,13,,,,576,1865,4693,1873,4020,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D18S51,12,13,14,16,17,20,,,2859,3779,3248,2777,2581,2672,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D19S433,11,12,13,14,15,,,,3031,6337,2536,2782,2120,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D1S1656,11,12,13,14,15,16,,,3099,2792,1258,5506,9954,61,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D21S11,28,29,31.2,32.2,33.2,,,,2112,2638,3535,5197,1747,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D22S1045,11,15,16,17,19,,,,2576,8671,2565,2442,3050,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D2S1338,17,21,22,23,24,25,,,8608,4046,2951,4353,3409,613,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D2S441,10,11,14,,,,,,5439,11122,3415,,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D3S1358,14,15,16,17,18,,,,3152,1154,3633,8087,6608,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D5S818,11,12,13,14,,,,,9642,4135,5660,789,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D7S820,8,9,10,12,,,,,5690,2460,638,7747,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,D8S1179,10,12,13,14,15,,,,9322,3585,3454,2757,8069,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,FGA,19,23,24,27,,,,,3798,4349,4292,216,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,SE33,6,14.2,18,20,21.2,25.2,26.2,29.2,59,2399,5982,590,772,2672,2172,663
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,TH01,6,7,8,9,,,,,6758,3092,2787,6550,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,TPOX,7,8,10,11,,,,,771,345,2370,5909,,,,
c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,vWA,15,16,17,18,19,,,,2492,676,4925,3785,1685,,,
