SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,CSF1PO,8,10,11,12,,,101,51,38,244,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D10S1248,12,13,14,15,,,682,131,564,403,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D12S391,17,18,19,,,,222,369,186,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D13S317,11,12,13,,,,64,365,136,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D16S539,9,10,12,,,,65,73,157,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D18S51,12,15,18,19,,,112,79,105,155,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D19S433,13,13.2,14,14.2,16.2,,87,145,181,83,147,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D1S1656,11,13,14,15,,,135,227,289,186,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D21S11,27,29,31,35,,,100,154,131,101,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D22S1045,11,12,15,,,,79,244,331,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D2S1338,19,20,22,23,25,,429,221,356,304,170,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D2S441,11,12,,,,,313,283,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D3S1358,15,16,17,,,,207,193,193,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D5S818,11,12,13,,,,147,69,162,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D7S820,8,9,11,,,,126,229,306,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,D8S1179,11,13,14,15,,,80,103,173,268,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,FGA,20,21,22,27,28,,48,152,104,79,82,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,SE33,17,20,21,25.2,,,133,151,158,72,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,TH01,7,8,9,9.3,,,162,259,103,164,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,TPOX,8,12,,,,,88,37,,,,
c40-c41-c42-c43-50d4I22-34d4e-24d3S2-50d4c-00156-002-00156-00156-3550-3554-3536-3562,vWA,13,15,16,17,18,19,116,63,52,330,47,164
