SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,CSF1PO,10,11,12,,,,,467,189,589,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D10S1248,12,13,14,15,,,,377,2307,1437,626,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D12S391,17,18,18.3,19,24,,,195,255,205,1022,266,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D13S317,11,12,13,,,,,1561,765,149,,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D16S539,8,9,11,12,,,,338,316,286,361,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D18S51,12,14,16,17,18,19,20,254,250,251,343,100,243,374
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D19S433,10.2,11,13,13.2,14,15,16.2,84,1231,1372,961,139,207,1198
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D1S1656,12,13,14,15,17.3,18.3,,357,531,753,65,453,136,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D21S11,28,30,31.2,35,,,,1345,211,491,139,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D22S1045,11,16,17,18,,,,903,603,2208,787,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D2S1338,17,18,19,20,23,25,,570,392,506,147,131,1204,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D2S441,10,11,12,14,,,,241,2401,1235,1520,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D3S1358,15,16,17,18,,,,3238,332,622,270,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D5S818,10,11,12,13,,,,199,381,1729,634,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D7S820,8,9,10,11,12,,,311,643,195,462,172,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,D8S1179,10,11,12,13,15,,,882,1318,1111,445,691,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,FGA,19.2,21,23,24,,,,425,234,312,1991,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,SE33,15,18,19,26.2,28.2,29.2,30,243,151,246,299,237,202,192
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,TH01,7,8,9,9.3,,,,616,1665,73,995,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,TPOX,6,8,11,12,,,,83,63,528,347,,,
c33-c34-c35-c36-32d3a-25d2d-08d2e-03d3a-00156-025-025-00313-6213-24819-24819-6251,vWA,16,17,18,,,,,743,900,271,,,,
