SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,CSF1PO,10,11,12,,,,,344,612,877,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D10S1248,12,13,14,15,,,,416,2652,2324,108,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D12S391,17,18,18.3,19,24,,,100,343,217,2376,272,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D13S317,11,12,13,,,,,3795,538,230,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D16S539,8,11,12,13,,,,848,235,641,64,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D18S51,12,14,16,17,18,19,20,424,1109,79,114,100,679,74
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D19S433,11,13,13.2,15,16.2,,,465,1766,1718,176,121,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D1S1656,11,12,13,14,17.3,18.3,,418,555,1576,65,1425,249,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D21S11,28,30,31,31.2,35,,,1396,85,163,1654,171,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D22S1045,11,16,17,18,,,,1385,99,494,1131,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D2S1338,17,19,20,22,23,25,,1397,856,99,166,112,541,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D2S441,10,11,12,,,,,456,2193,1665,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D3S1358,15,16,17,18,,,,5181,390,267,75,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D5S818,11,12,13,,,,,348,1723,2505,,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D7S820,8,9,11,12,,,,1000,784,353,165,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,D8S1179,10,11,12,13,14,15,,254,2559,2350,165,335,445,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,FGA,19.2,20,21,23,24,,,195,143,376,319,2198,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,SE33,18,19,28.2,29.2,30,,,128,243,716,443,253,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,TH01,7,8,9,9.3,,,,68,1417,445,1323,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,TPOX,6,8,11,12,,,,40,44,674,680,,,
c32-c33-c34-c35-01d3c-02d3U5-27d2S2-03d3a-00313-00313-025-00313-6279-6332-56708-6251,vWA,16,17,18,,,,,381,1438,929,,,,
