SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,CSF1PO,9,10,11,13,,,,659,846,293,433,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D10S1248,12,13,15,16,,,,1106,1582,2965,729,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D12S391,17,18,23,24,25,,,1326,624,248,530,156,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D13S317,11,12,13,,,,,1792,1621,634,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D16S539,9,10,11,12,13,,,182,434,701,521,912,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D18S51,12,13,14,16,17,20,,523,1347,880,562,640,487,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D19S433,11,12,13,14,15,,,384,1061,464,453,440,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D1S1656,11,12,13,14,15,,,761,563,178,832,2385,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D21S11,28,29,31.2,32.2,33.2,,,340,781,482,871,731,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D22S1045,11,15,16,17,18,19,,550,1971,240,610,67,392,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D2S1338,16,17,21,22,23,24,25,85,591,1037,723,1079,884,377
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D2S441,10,11,14,,,,,1230,1317,276,,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D3S1358,14,15,16,17,18,,,1178,198,442,1644,598,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D5S818,10,11,12,13,14,,,184,1951,476,931,144,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D7S820,8,9,10,12,,,,1599,431,198,2229,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,D8S1179,10,12,13,14,15,,,1509,870,798,244,829,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,FGA,19,23,24,27,,,,1065,576,769,206,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,SE33,14.2,18,21.2,25.2,26.2,29.2,,272,812,275,553,213,211,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,TH01,6,7,8,9,,,,631,604,553,1115,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,TPOX,7,8,10,11,,,,439,62,551,796,,,
c29-c48-c49-c50-44d3a-32d3-41d3-48d4I22-00625-15-15-0125-23280-5837-23352-23308,vWA,15,16,17,18,19,,,259,177,1084,937,388,,
