SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,CSF1PO,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D10S1248,12,13,14,15,,611,325,289,186,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D12S391,17,,,,,134,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D13S317,11,12,,,,55,101,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D16S539,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D18S51,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D19S433,13,13.2,14,14.2,16.2,204,82,120,92,140
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D1S1656,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D21S11,28,29,31.2,,,100,142,141,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D22S1045,15,,,,,99,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D2S1338,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D2S441,11,12,,,,755,528,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D3S1358,15,16,17,,,731,470,296,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D5S818,11,,,,,59,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D7S820,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,D8S1179,13,14,15,,,79,102,82,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,FGA,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,SE33,14,20,,,,79,94,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,TH01,7,8,9,9.3,,270,153,113,221,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,TPOX,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721,vWA,13,17,,,,89,42,,,
