SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,CSF1PO,8,10,11,12,,,,,,,375,3161,2762,4492,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D10S1248,12,13,14,15,,,,,,,864,7485,3282,2989,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D12S391,17,18,20,21,22,24,,,,,764,4617,2648,1917,228,268,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D13S317,9,10,11,12,,,,,,,941,3668,1115,10696,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D16S539,9,11,12,13,,,,,,,2128,3275,529,4802,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D18S51,12,13,15,17,20,,,,,,778,1927,4193,3618,2216,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D19S433,11,13,14,14.2,,,,,,,187,5864,9666,3277,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D1S1656,11,13,14,15,16.3,,,,,,2984,4649,2844,769,2366,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D21S11,28,29,30,31.2,,,,,,,2920,968,8178,152,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D22S1045,10,11,12,14,15,16,17,,,,789,2862,192,3964,6077,396,229,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D2S1338,16,19,20,25,,,,,,,7999,7003,772,327,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D2S441,10,12,14,,,,,,,,163,920,14048,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D3S1358,14,15,16,17,,,,,,,493,937,5998,13774,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D5S818,11,12,13,,,,,,,,3539,3959,5825,,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D7S820,8,9,11,12,13,,,,,,3608,2515,3317,1803,80,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,D8S1179,10,12,13,14,15,,,,,,3220,3914,5019,528,3721,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,FGA,22,22.2,25,26,28,,,,,,5915,3000,2813,47,180,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,SE33,10,15,16,18,19,20,20.2,21,28,29,85,4216,3507,426,160,642,2992,2563,120,58
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,TH01,6,7,8,9.3,,,,,,,4614,8902,727,4209,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,TPOX,8,10,11,12,,,,,,,5022,1830,2127,585,,,,,,
c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,vWA,16,17,18,19,20,,,,,,297,2303,4426,2627,52,,,,,
