SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,CSF1PO,10,11,12,,,,489,381,821,,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D10S1248,12,13,14,15,,,1398,3098,663,532,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D12S391,17,18,20,21,24,,295,1106,841,567,307,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D13S317,9,10,11,12,,,477,507,1100,1808,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D16S539,9,11,12,13,,,320,1194,332,494,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D18S51,13,15,17,18,20,,275,1245,1136,201,274,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D19S433,10.2,13,14,14.2,,,615,2862,3534,504,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D1S1656,11,12,13,14,15,16.3,842,407,529,1682,726,284
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D21S11,28,29,30,31.2,,,1181,590,1052,418,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D22S1045,11,14,15,16,,,1487,792,2659,1544,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D2S1338,16,18,19,20,,,937,1736,1046,474,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D2S441,10,11,14,,,,1104,672,4463,,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D3S1358,14,15,16,17,,,1111,1383,1276,2315,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D5S818,10,11,12,13,,,412,1358,1304,1345,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D7S820,8,9,10,11,12,,869,365,75,766,75,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,D8S1179,10,12,13,15,,,1362,1372,3413,957,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,FGA,22,22.2,23,24,25,,2673,201,380,469,216,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,SE33,15,18,19,20.2,21,,314,381,300,725,528,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,TH01,6,7,8,9.3,,,1844,3028,471,842,,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,TPOX,6,8,10,11,12,,84,782,83,49,408,
c36-c37-c38-c39-49d3e-14d3c-42d3-46d2S10-0125-025-15-00625-15132-30159-30108-15039,vWA,15,16,17,18,19,,253,711,544,1228,209,
