SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,CSF1PO,10,11,12,,,,335,653,389,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D10S1248,13,14,15,17,,,1377,2120,619,1841,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D12S391,17,18,22,,,,438,1378,306,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D13S317,8,12,13,,,,332,2324,127,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D16S539,10,11,12,,,,161,270,907,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D18S51,13,15,16,17,18,,220,84,337,299,807,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D19S433,10,11,13,14,15,,570,93,854,196,172,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D1S1656,12,13,14,16,17.3,,2567,277,542,347,235,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D21S11,27,28,30,31,32,32.2,137,320,238,890,221,435
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D22S1045,11,14,15,16,17,,1428,845,182,423,634,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D2S1338,19,23,24,25,,,132,65,394,927,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D2S441,11,11.3,12,14,,,596,676,234,901,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D3S1358,14,15,16,17,,,1207,1712,277,389,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D5S818,11,12,13,,,,1892,433,177,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D7S820,9,10,11,12,,,1237,331,55,467,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D8S1179,10,11,13,14,15,,119,936,602,1471,171,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,FGA,21,22,23,24,25,26,171,149,111,176,255,293
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,SE33,16,18,18.1,28.2,,,77,257,136,594,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,TH01,6,7,9,9.3,,,186,579,805,149,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,TPOX,8,10,,,,,650,68,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,vWA,13,16,18,20,,,98,1504,44,307,,
