SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,CSF1PO,9,10,11,12,13,,,483,568,500,1404,1838,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D10S1248,13,14,15,16,,,,2298,1148,4235,2901,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D12S391,15,17,18,19,21,23,,1356,1177,686,342,2447,546,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D13S317,11,12,,,,,,4705,4789,,,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D16S539,10,11,12,13,,,,600,3501,492,858,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D18S51,13,14,15,16,20,,,1093,2163,281,998,242,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D19S433,11,12,12.2,14,15,16,,1245,1588,935,2431,487,1768,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D1S1656,11,13,14,15,16,,,797,1476,1152,2872,553,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D21S11,28,29,31.2,32.2,33.2,,,710,3631,1017,642,599,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D22S1045,11,12,15,16,17,19,,1257,1342,2383,626,1717,1254,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D2S1338,17,19,21,22,23,24,,1485,1061,578,2026,741,893,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D2S441,10,11,13,14,,,,2836,3846,1069,1089,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D3S1358,15,16,17,18,,,,3127,2715,3121,1579,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D5S818,10,11,12,13,,,,1618,3496,2072,447,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D7S820,8,11,12,13,,,,1812,1315,2074,528,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,D8S1179,10,11,12,13,15,16,,1314,1359,621,3047,2285,1501,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,FGA,19,21,22,23,24,27,,1646,1148,1096,418,331,1005,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,SE33,14,14.2,18,19,21.2,25.2,26.2,227,299,2671,1466,251,1256,257
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,TH01,6,7,8,9,9.3,,,1663,3001,439,346,1932,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,TPOX,7,8,10,11,,,,244,403,800,2271,,,
c29-c30-c31-c50-05d3a-12d3a-22d2d-38d1-00625-00625-05-30-30875-61659-30806-30837,vWA,15,17,18,19,,,,2426,715,2021,508,,,
