SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,CSF1PO,10,11,12,,,,287,109,316,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D10S1248,12,13,14,15,,,1059,821,304,337,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D12S391,18,20,21,24,,,615,340,193,241,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D13S317,9,10,11,12,,,124,244,377,652,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D16S539,9,11,12,13,,,169,352,165,507,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D18S51,15,17,18,20,,,357,496,390,78,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D19S433,13,14,14.2,,,,311,1111,175,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D1S1656,11,12,13,14,15,,270,295,79,630,544,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D21S11,28,29,30,31.2,,,347,427,445,145,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D22S1045,11,14,15,16,,,273,135,746,691,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D2S1338,16,18,19,20,,,541,345,702,126,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D2S441,10,11,14,,,,303,188,1328,,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D3S1358,14,15,16,17,,,591,370,274,448,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D5S818,10,11,12,13,,,140,643,328,480,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D7S820,7,8,9,10,11,12,51,479,152,200,522,205
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,D8S1179,10,12,13,15,,,269,421,1094,239,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,FGA,22,22.2,23,24,25,,755,49,66,78,163,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,SE33,15,19,20.2,21,,,316,215,425,202,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,TH01,6,7,8,9.3,,,308,742,154,165,,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,TPOX,6,8,10,11,12,,107,391,99,100,68,
c36-c37-c38-c39-05d3a-41d3-45d2S2-02d3U15-00156-15-003125-00313-5412-10815-10768-5384,vWA,15,16,17,18,19,,197,367,320,621,48,
