SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,CSF1PO,10,11,12,,,155,83,299,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D10S1248,12,13,14,15,,608,747,181,319,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D12S391,17,18,20,24,,128,462,194,163,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D13S317,9,10,11,12,,127,151,239,144,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D16S539,9,11,12,13,,42,265,77,126,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D18S51,15,17,20,,,172,318,91,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D19S433,10.2,13,14,14.2,,182,81,250,167,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D1S1656,11,12,13,14,,65,107,97,143,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D21S11,28,29,30,,,287,152,373,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D22S1045,11,14,15,16,,472,327,481,149,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D2S1338,16,18,19,20,,216,64,152,82,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D2S441,10,11,14,,,67,112,351,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D3S1358,14,15,16,17,,319,87,171,261,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D5S818,10,11,12,13,,126,201,367,111,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D7S820,8,11,12,,,126,157,105,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,D8S1179,10,12,13,15,,221,266,706,264,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,FGA,22,23,24,25,,253,104,49,54,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,SE33,15,16,18,19,21,237,86,145,187,151
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,TH01,6,7,9.3,,,201,381,57,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,TPOX,6,8,11,12,,101,184,47,132,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722,vWA,16,17,18,,,271,95,163,,
