SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,CSF1PO,10,11,12,,,,326,1090,1546,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D10S1248,13,14,,,,,3686,2363,,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D12S391,18.3,19,24,,,,240,3272,226,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D13S317,11,12,13,,,,4070,999,87,,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D16S539,8,9,11,12,13,,1008,346,316,1042,94,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D18S51,12,14,16,17,19,20,237,1457,119,101,1759,116
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D19S433,11,13,13.2,15,,,220,1658,1074,413,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D1S1656,11,12,13,14,17.3,18.3,778,829,2650,98,2504,205
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D21S11,28,29,30,31,31.2,35,1836,287,299,144,2305,97
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D22S1045,11,16,17,18,,,1777,268,573,2352,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D2S1338,17,19,20,22,23,25,1777,2625,309,209,290,403
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D2S441,10,11,12,14,,,424,2163,1317,197,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D3S1358,15,16,17,18,,,4149,117,206,150,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D5S818,7,11,12,13,,,63,816,2036,1792,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D7S820,8,9,11,12,,,1500,1229,570,399,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,D8S1179,10,11,12,13,14,15,346,1772,3046,362,151,208
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,FGA,19.2,20,21,24,,,87,190,453,2131,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,SE33,18,19,26.2,28.2,29.2,30,295,183,293,1272,82,508
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,TH01,7,8,9,9.3,,,297,2047,527,1793,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,TPOX,6,8,11,12,,,159,453,1333,571,,
c32-c33-c34-c35-33d4I22-02d2d-36d2S2-02d3a-003125-00625-025-00156-7704-7729-69358-7671,vWA,16,17,18,,,,420,1293,1478,,,
