SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,CSF1PO,10,11,12,,,,,,662,387,932,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D10S1248,13,14,15,,,,,,2872,2399,1440,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D12S391,17,18,18.3,19,24,,,,81,525,145,2296,560,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D13S317,11,12,,,,,,,3395,1056,,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D16S539,8,9,11,12,,,,,780,537,835,726,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D18S51,12,14,16,17,18,19,20,,508,1123,289,249,200,377,173,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D19S433,10.2,11,13,13.2,14,15,16.2,,261,1546,1167,1057,156,129,2083,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D1S1656,12,13,14,15,17.3,18.3,,,677,1515,935,434,1156,353,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D21S11,28,30,31.2,35,,,,,1186,377,625,238,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D22S1045,11,16,17,18,,,,,1318,991,3143,1024,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D2S1338,17,18,19,20,23,25,,,934,248,1379,133,235,1483,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D2S441,10,11,12,14,,,,,834,2050,1049,1269,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D3S1358,15,16,17,18,,,,,4444,257,1264,527,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D5S818,10,11,12,13,,,,,452,428,3510,1233,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D7S820,8,9,10,11,12,,,,666,1453,262,191,455,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,D8S1179,10,11,12,13,15,,,,2001,1830,1401,450,1384,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,FGA,19.2,20,20.2,21,24,,,,969,75,62,142,2862,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,SE33,15,18,19,25.2,26.2,28.2,29.2,30,293,307,745,72,447,444,135,276
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,TH01,7,8,9,9.3,,,,,2114,1946,279,1003,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,TPOX,8,11,12,,,,,,327,1341,627,,,,,
c33-c34-c35-c36-45d2-35d3-07d2d-17d3a-45-15-025-00313-9507-37986-37982-9491,vWA,15,16,17,18,,,,,163,930,1427,453,,,,
