SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,CSF1PO,8,10,11,12,,,,64,1041,529,1437,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D10S1248,13,14,15,,,,,6913,3232,3351,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D12S391,17,18,20,21,22,24,,222,1595,1272,808,144,217,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D13S317,9,10,12,,,,,274,898,4637,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D16S539,9,11,13,,,,,598,571,1929,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D18S51,13,15,17,20,,,,863,589,315,607,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D19S433,11,13,14,14.2,,,,372,1854,3037,1572,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D1S1656,11,13,14,15,16.3,,,1528,1801,1061,337,1069,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D21S11,28,29,30,31.2,,,,875,511,3201,171,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D22S1045,10,11,12,14,15,16,17,472,2127,241,2124,3417,62,146
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D2S1338,16,18,19,20,25,,,2384,286,2315,107,311,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D2S441,10,12,14,,,,,128,468,8158,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D3S1358,14,16,17,,,,,175,1839,7266,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D5S818,11,12,13,,,,,1967,1656,3510,,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D7S820,8,9,11,12,,,,671,682,581,847,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,D8S1179,10,12,13,14,15,,,1897,2907,2678,328,2874,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,FGA,22,22.2,25,26,28,,,1761,864,854,133,252,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,SE33,15,16,18,19,20,20.2,21,1237,1067,142,443,130,234,132
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,TH01,6,7,8,9.3,,,,1547,3189,478,1016,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,TPOX,8,10,11,12,,,,1011,103,751,98,,,
c37-c38-c39-c40-02d3U5-28d1S10-33d2c-49d4c-00313-05-0125-003125-6332-56916-56719-6350,vWA,15,16,17,18,19,,,153,270,1119,2487,1029,,
