SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,CSF1PO,10,11,12,,,,,,541,2730,3070,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D10S1248,12,13,14,15,,,,,740,3991,4380,549,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D12S391,17,18.3,19,24,,,,,229,274,5809,546,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D13S317,9,11,12,13,14,,,,92,6965,1677,347,80,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D16S539,8,9,11,12,13,,,,2244,289,665,2602,339,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D18S51,12,14,16,17,19,20,,,566,2571,739,250,2951,288,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D19S433,11,13,13.2,15,16.2,,,,570,3705,3400,320,250,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D1S1656,11,12,13,14,17.3,18.3,,,258,1333,2969,957,2458,247,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D21S11,28,29,30,31,31.2,35,,,2855,455,403,209,2821,389,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D22S1045,11,15,16,17,18,,,,3262,644,384,1306,2638,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D2S1338,17,19,20,22,23,25,,,4240,4273,524,484,206,546,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D2S441,10,11,12,14,,,,,951,5554,3818,479,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D3S1358,15,16,17,18,,,,,9372,627,419,626,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D5S818,11,12,13,,,,,,930,3111,3367,,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D7S820,8,9,11,12,,,,,2396,2612,1639,191,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,D8S1179,10,11,12,13,14,15,,,417,3517,4138,164,581,588,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,FGA,19.2,21,23,24,,,,,182,668,728,6239,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,SE33,18,19,19.2,24,26.2,28.2,29.2,30,592,216,88,93,496,2656,227,2845
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,TH01,7,8,9,9.3,,,,,225,4376,653,4152,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,TPOX,6,8,11,12,,,,,177,123,2851,2256,,,,
c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,vWA,16,17,18,,,,,,939,3641,3014,,,,,
