SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,CSF1PO,9,10,11,13,,,143,454,232,200,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D10S1248,12,13,15,16,,,209,813,555,506,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D12S391,17,18,23,,,,557,81,210,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D13S317,11,12,13,,,,786,1251,462,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D16S539,10,11,13,,,,152,326,120,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D18S51,12,13,14,16,17,20,130,95,105,338,612,270
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D19S433,11,12,13,14,15,,182,241,160,389,387,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D1S1656,11,12,13,14,15,,270,564,66,154,674,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D21S11,28,29,31.2,32.2,33.2,,160,118,427,503,124,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D22S1045,11,14,15,16,17,19,336,187,802,166,196,292
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D2S1338,17,21,22,23,24,,857,359,502,227,264,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D2S441,10,11,14,,,,1485,790,280,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D3S1358,14,15,16,17,18,,285,90,187,468,883,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D5S818,11,12,13,,,,714,380,477,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D7S820,8,9,12,,,,500,208,338,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,D8S1179,10,12,13,14,15,,930,226,252,84,422,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,FGA,19,23,24,27,,,561,221,105,105,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,SE33,14.2,18,20,25.2,26.2,,492,360,67,265,289,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,TH01,5,6,7,8,9,,68,430,323,383,481,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,TPOX,7,10,11,,,,91,171,502,,,
c29-c48-c49-c50-12d3U15-13d3e-39d3-43d3a-00625-00156-15-003125-10230-2552-10217-10202,vWA,15,16,17,18,19,,321,81,471,362,86,
