SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,CSF1PO,10,11,12,,,,871,1090,261,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D10S1248,13,14,15,17,,,1813,1929,776,1343,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D12S391,18,20,22,,,,1987,88,271,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D13S317,8,12,13,,,,231,2943,504,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D16S539,10,11,12,,,,301,403,1391,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D18S51,13,15,16,17,18,,609,135,131,280,813,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D19S433,10,11,13,14,14.2,15,613,230,1414,368,260,560
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D1S1656,12,13,14,16,17.3,,2453,383,414,638,406,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D21S11,27,30,31,32.2,,,141,183,1078,393,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D22S1045,11,14,15,16,17,,1518,679,1049,1074,429,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D2S1338,19,24,25,,,,112,415,2098,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D2S441,11,11.3,12,14,,,1314,915,304,1849,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D3S1358,14,15,16,17,,,2262,2165,387,407,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D5S818,11,12,13,,,,3270,813,367,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D7S820,9,10,12,,,,727,154,698,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,D8S1179,10,11,13,14,15,,569,1203,927,1728,351,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,FGA,21,23,24,25,26,,107,206,172,840,726,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,SE33,18,28.2,,,,,598,1053,,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,TH01,6,7,9,9.3,,,372,1180,1536,259,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,TPOX,8,10,11,,,,1202,73,129,,,
c44-c45-c46-c47-19d1e-35d2-02d2U5-41d3-0125-15-0125-45-9838-9839-39523-9815,vWA,13,16,18,20,,,266,1930,98,164,,
