SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,CSF1PO,10,11,12,,,,122,1209,1621,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D10S1248,12,13,14,,,,126,784,1045,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D12S391,17,18,19,24,,,170,291,1978,150,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D13S317,11,12,13,,,,3432,871,99,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D16S539,8,9,12,,,,927,123,919,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D18S51,12,14,16,18,19,20,167,1197,302,108,852,159
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D19S433,11,13,13.2,15,,,560,1252,756,95,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D1S1656,11,12,13,14,17.3,18.3,223,643,918,381,1675,262
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D21S11,28,29,31.2,35,,,943,85,1356,101,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D22S1045,11,15,16,17,18,,1143,116,194,563,723,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D2S1338,17,19,20,22,25,,1067,1955,104,148,282,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D2S441,10,11,12,,,,288,1538,1161,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D3S1358,15,16,17,18,,,3762,42,104,205,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D5S818,11,12,13,,,,290,1330,1351,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D7S820,8,9,11,,,,1189,1090,223,,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,D8S1179,10,11,12,13,14,15,213,1305,1341,238,121,149
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,FGA,19.2,20,21,23,24,,102,72,324,416,2208,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,SE33,18,19,26.2,28.2,29.2,30,283,437,64,1354,164,1183
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,TH01,7,8,9,9.3,,,96,660,307,1359,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,TPOX,6,8,11,12,,,73,60,1087,706,,
c32-c33-c34-c35-28d3c-42d3-20d3a-38d4I22-00156-15-014-00156-5317-5344-47949-5288,vWA,16,17,18,,,,446,1239,1288,,,
