SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,CSF1PO,10,11,12,,,,,800,4439,4303,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D10S1248,12,13,14,15,,,,1107,6470,9136,826,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D12S391,17,18.3,19,24,,,,396,238,10242,988,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D13S317,11,12,13,,,,,16109,2470,390,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D16S539,8,9,11,12,13,,,3211,343,947,4372,451,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D18S51,12,14,16,17,19,20,,1035,5597,333,410,7173,835,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D19S433,11,13,13.2,15,16.2,,,1390,4954,3488,1038,336,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D1S1656,11,12,13,14,17.3,18.3,,894,1431,5759,663,7222,339,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D21S11,28,29,30,31,31.2,35,,5567,412,620,285,5568,351,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D22S1045,11,15,16,17,18,,,4334,530,936,2716,4012,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D2S1338,17,19,20,21,22,23,25,6714,8537,248,106,580,501,1187
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D2S441,10,11,12,14,,,,3239,5754,3123,487,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D3S1358,15,16,17,18,,,,12183,765,564,651,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D5S818,11,12,13,,,,,1474,7321,7145,,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D7S820,8,9,11,12,,,,6353,6240,1076,348,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,D8S1179,10,11,12,13,14,15,,1421,5433,6533,922,441,590,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,FGA,19.2,20,21,23,24,,,282,948,1207,1093,6467,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,SE33,18,19,26.2,28.2,29.2,30,,610,717,818,6185,278,5656,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,TH01,7,8,9,9.3,,,,474,4456,1815,5450,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,TPOX,6,8,11,12,,,,332,504,3608,4038,,,
c32-c33-c34-c35-50d3c-19d2c-49d2a-44d4I15-0125-025-05-0125-24073-24134-216919-24016,vWA,16,17,18,,,,,1389,4657,3121,,,,
