SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,CSF1PO,9,10,11,13,,,92,526,375,375,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D10S1248,12,13,15,16,,,720,2782,1059,577,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D12S391,17,18,23,24,25,,896,277,200,439,261,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D13S317,11,12,13,,,,922,1143,365,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D16S539,9,10,11,12,13,,81,123,165,348,429,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D18S51,12,13,14,16,20,,157,111,78,322,170,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D19S433,11,12,13,14,15,,521,784,330,1411,1238,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D1S1656,11,12,13,14,15,,595,325,146,513,857,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D21S11,28,29,31.2,32.2,33.2,,167,309,147,1147,412,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D22S1045,11,14,15,16,17,19,527,196,824,920,504,450
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D2S1338,17,21,22,24,25,,561,455,224,170,77,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D2S441,10,11,14,,,,2356,2561,624,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D3S1358,14,15,16,17,18,,842,141,395,1537,1289,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D5S818,11,12,13,14,,,1261,532,801,58,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D7S820,8,9,10,12,,,268,61,61,1049,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,D8S1179,10,12,13,14,15,,968,963,382,377,1368,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,FGA,19,23,24,27,,,853,739,554,147,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,SE33,14.2,18,20,21.2,25.2,26.2,556,450,127,546,134,460
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,TH01,6,7,8,9,,,1264,418,405,1080,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,TPOX,7,8,11,,,,65,36,707,,,
c29-c48-c49-c50-29d2c-49d4d-15d2U105-36d2-025-003125-0125-15-17362-4343-17426-17363,vWA,15,17,18,19,,,353,727,709,145,,
