SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,CSF1PO,10,11,12,,,,558,882,1389,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D10S1248,12,13,14,15,,,397,2457,1525,933,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D12S391,18,20,21,24,,,1349,1057,892,88,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D13S317,10,12,,,,,939,2558,,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D16S539,9,11,12,13,,,502,580,282,1367,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D18S51,13,15,17,20,,,552,424,662,799,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D19S433,11,13,14,14.2,,,97,706,857,988,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D1S1656,11,12,13,14,15,16.3,1091,215,943,1261,81,1441
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D21S11,28,29,30,31.2,,,1111,263,2403,197,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D22S1045,11,12,14,15,16,,1076,284,881,1283,86,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D2S1338,16,19,20,,,,2319,2125,81,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D2S441,10,12,14,,,,189,367,2502,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D3S1358,15,16,17,,,,235,851,3094,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D5S818,11,12,13,,,,1096,1038,1712,,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D7S820,8,9,11,12,,,515,896,855,516,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,D8S1179,10,12,13,14,15,,833,1010,1290,183,1058,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,FGA,22,22.2,25,26,28,,1174,462,398,55,48,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,SE33,15,16,20.2,21,,,1309,1280,313,465,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,TH01,6,7,8,9.3,,,642,1991,242,264,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,TPOX,8,10,11,12,,,1063,422,561,105,,
c37-c38-c39-c40-16d3a-02d2U15-39d3a-37d3S10-00078-0125-00625-00156-3723-33381-33341-3702,vWA,15,16,17,18,19,,53,118,1004,1209,625,
