SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,CSF1PO,10,11,12,,,,1010,4012,4679,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D10S1248,12,13,14,15,,,888,6360,7946,1051,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D12S391,17,18.3,19,24,,,784,463,11538,887,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D13S317,11,12,13,,,,16343,2419,256,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D16S539,8,9,11,12,13,,3501,350,1284,4498,416,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D18S51,12,14,16,17,19,20,1115,7307,517,826,5810,457
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D19S433,11,13,13.2,14,15,16.2,1037,4830,3312,79,775,576
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D1S1656,11,12,13,14,17.3,18.3,815,1825,4995,628,4760,440
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D21S11,28,29,30,31,31.2,35,5528,978,591,278,3947,240
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D22S1045,11,15,16,17,18,,5398,626,810,3309,4738,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D2S1338,17,19,20,22,23,25,3934,5927,572,402,440,679
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D2S441,10,11,12,14,,,2961,6144,4672,838,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D3S1358,15,16,17,18,,,11416,387,794,722,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D5S818,11,12,13,,,,1546,8820,7123,,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D7S820,8,9,11,12,,,6161,6158,1889,458,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,D8S1179,10,11,12,13,14,15,959,5554,8243,1416,552,435
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,FGA,19.2,20,21,24,,,386,1049,1182,9119,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,SE33,18,19,26.2,28.2,29.2,30,759,463,735,7068,176,6084
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,TH01,7,8,9,9.3,,,580,3756,1740,4385,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,TPOX,6,8,11,12,,,184,215,4849,3090,,
c32-c33-c34-c35-40d4I22-26d3c-31d2a-12d3d-00625-027-05-009G-24287-24279-219201-24230,vWA,16,17,18,,,,1663,5038,4725,,,
