SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,CSF1PO,9,10,11,13,,,219,356,125,116,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D10S1248,12,13,15,16,,,1068,688,1470,414,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D12S391,17,18,23,24,,,695,432,176,271,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D13S317,11,12,13,,,,516,935,254,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D16S539,10,11,12,13,,,163,272,196,278,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D18S51,13,14,16,17,20,,153,272,289,141,265,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D19S433,11,12,13,14,15,,163,774,308,454,515,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D1S1656,11,12,14,15,,,115,181,327,302,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D21S11,29,31.2,32.2,33.2,,,449,344,464,176,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D22S1045,11,15,16,17,19,,570,1026,775,486,131,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D2S1338,17,21,22,23,24,25,192,655,287,521,281,107
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D2S441,10,11,14,,,,746,1416,212,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D3S1358,14,15,16,17,18,,439,152,287,798,896,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D5S818,11,12,13,14,,,1400,398,909,86,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D7S820,8,12,,,,,566,765,,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,D8S1179,10,12,13,14,15,,848,257,551,224,464,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,FGA,19,23,24,,,,403,160,477,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,SE33,14.2,18,20,21.2,25.2,29.2,155,558,92,76,266,70
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,TH01,6,7,8,9,,,475,292,274,412,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,TPOX,7,10,11,,,,195,177,710,,,
c29-c48-c49-c50-09d2c-07d3U15-18d2e-11d3c-00625-00156-0125-00313-11828-2950-11770-11767,vWA,15,16,17,18,19,,303,83,555,496,207,
