SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,CSF1PO,10,11,12,,,,169,1072,1522,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D10S1248,12,13,14,15,,,446,2274,2953,172,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D12S391,17,18,19,24,,,168,528,3140,274,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D13S317,11,12,13,,,,3772,1025,78,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D16S539,8,9,11,12,13,,1372,38,426,1307,168,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D18S51,12,14,16,17,19,20,258,1496,122,100,2089,407
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D19S433,11,13,13.2,15,16.2,,219,1686,990,337,81,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D1S1656,13,14,17.3,18.3,,,2565,74,1268,158,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D21S11,28,29,30,31,31.2,35,2020,148,197,215,1936,124
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D22S1045,11,16,17,18,,,2626,236,556,1045,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D2S1338,17,19,20,22,23,25,1175,1485,244,170,82,696
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D2S441,10,11,12,14,,,656,1234,674,116,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D3S1358,15,16,17,18,,,4100,144,207,458,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D5S818,11,12,13,,,,636,1860,1912,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D7S820,8,9,11,12,,,1551,2057,759,114,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,D8S1179,10,11,12,13,14,15,276,2081,2561,405,347,205
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,FGA,19.2,20,21,23,24,,80,291,306,343,2486,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,SE33,18,19,26.2,28.2,30,,195,325,96,2209,1827,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,TH01,7,8,9,9.3,,,304,1095,280,1487,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,TPOX,8,11,12,,,,133,1476,846,,,
c32-c33-c34-c35-36d3S2-28d3c-11d3a-47d3a-003125-007-01-00156-7377-7389-66545-7319,vWA,16,17,18,,,,587,1559,1841,,,
