SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,CSF1PO,10,11,12,,,,,229,363,1002,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D10S1248,13,14,15,,,,,1077,613,179,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D12S391,17,18,20,21,22,,,61,384,559,173,91,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D13S317,9,10,12,,,,,115,610,2873,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D16S539,9,11,13,,,,,167,454,1074,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D18S51,13,15,17,20,,,,410,787,414,439,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D19S433,11,13,14,14.2,,,,120,320,723,404,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D1S1656,11,12,13,14,15,16.3,,364,63,450,437,147,376,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D21S11,28,29,30,,,,,622,225,1851,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D22S1045,11,14,15,,,,,367,654,918,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D2S1338,16,18,19,20,,,,1362,150,928,132,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D2S441,12,14,,,,,,49,1678,,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D3S1358,14,15,16,17,,,,68,114,493,1378,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D5S818,11,12,13,,,,,594,705,1001,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D7S820,8,9,11,12,,,,942,367,1026,243,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,D8S1179,10,12,13,14,15,,,188,787,729,127,717,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,FGA,22,22.2,25,26,,,,1013,319,215,52,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,SE33,15,16,18,19,20,20.2,21,485,603,61,122,129,349,396
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,TH01,6,7,9.3,,,,,141,723,266,,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,TPOX,8,10,11,12,,,,587,250,203,67,,,
c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147,vWA,15,16,17,18,19,,,58,71,274,547,423,,
