SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,CSF1PO,10,11,12,,,,,,,,2148,2443,5374,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D10S1248,12,13,14,15,,,,,,,2053,10669,5346,4337,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D12S391,17,18,18.3,19,24,,,,,,767,1879,703,7956,2373,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D13S317,11,12,13,,,,,,,,11734,3341,740,,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D16S539,8,9,11,12,,,,,,,2285,2331,3138,2446,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D18S51,12,14,16,17,18,19,20,,,,2839,3391,1611,364,1063,3569,1249,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D19S433,10.2,11,13,13.2,14,15,16.2,17.2,,,934,2484,2824,2488,538,55,2294,48,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D1S1656,12,13,14,15,17.3,18.3,,,,,4436,4283,4652,1130,3143,1019,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D21S11,28,30,31.2,35,,,,,,,6821,1817,3735,742,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D22S1045,11,16,17,18,,,,,,,4550,2517,9754,2698,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D2S1338,17,18,19,20,23,25,,,,,3096,1345,4263,1364,915,9562,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D2S441,10,11,12,14,,,,,,,1160,5688,3390,4172,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D3S1358,15,16,17,18,,,,,,,12606,1128,3936,725,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D5S818,10,11,12,13,,,,,,,1023,1536,9564,3808,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D7S820,8,9,10,11,12,,,,,,3627,6361,749,1760,2128,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,D8S1179,10,11,12,13,15,,,,,,5388,4050,5788,1724,3658,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,FGA,19.2,20,21,23,24,,,,,,1047,1056,682,1232,7309,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,SE33,14.2,15,15.2,18,19,26.2,28.2,29,29.2,30,80,491,114,1193,3362,3763,4825,371,748,2473
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,TH01,7,8,9,9.3,,,,,,,4225,7109,672,3435,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,TPOX,6,8,11,12,,,,,,,177,209,6648,2748,,,,,,
c33-c34-c35-c36-31d4I15-38d2a-39d1-44d3-00625-05-45-15-32799-130968-130631-32599,vWA,15,16,17,18,,,,,,,707,3356,5392,2074,,,,,,
