SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,CSF1PO,10,11,13,,,,137,169,60,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D10S1248,12,13,15,16,,,242,529,1036,206,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D12S391,17,18,23,,,,207,121,83,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D13S317,11,12,13,,,,95,562,145,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D16S539,10,11,12,13,,,141,154,155,274,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D18S51,13,14,16,20,,,83,256,186,194,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D19S433,11,12,13,14,15,,158,289,161,308,349,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D1S1656,11,12,14,15,,,114,89,461,396,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D21S11,28,31.2,32.2,33.2,,,206,66,442,144,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D22S1045,11,14,15,16,17,19,260,135,633,447,154,185
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D2S1338,17,21,23,24,,,302,340,155,113,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D2S441,10,11,14,,,,334,639,244,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D3S1358,14,16,17,18,,,484,156,472,562,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D5S818,11,12,13,14,,,617,457,303,91,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D7S820,8,12,,,,,359,496,,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,D8S1179,10,12,13,14,15,,302,236,279,249,207,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,FGA,19,23,24,27,,,212,85,205,51,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,SE33,14.2,18,25.2,26.2,,,487,406,233,73,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,TH01,6,7,8,9,,,335,52,146,351,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,TPOX,7,10,11,,,,54,181,244,,,
c29-c48-c49-c50-29d3a-30d3S2-41d3-45d3-003125-00078-15-15-6928-1731-6896-6890,vWA,15,16,17,18,19,,253,111,274,344,114,
