SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,CSF1PO,9,10,11,12,13,,81,112,201,387,208,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D10S1248,13,14,15,16,,,288,208,980,899,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D12S391,15,17,18,19,21,,308,123,152,185,440,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D13S317,11,12,,,,,613,644,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D16S539,10,11,12,13,,,146,548,186,198,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D18S51,13,14,15,16,,,135,165,121,488,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D19S433,11,12,12.2,14,15,16,509,959,102,641,251,156
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D1S1656,13,15,16,,,,521,558,554,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D21S11,28,29,31.2,32.2,33.2,,96,245,224,113,106,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D22S1045,11,12,15,16,17,19,227,224,916,85,296,162
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D2S1338,17,19,21,22,23,24,297,647,127,427,116,66
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D2S441,10,11,13,14,,,635,756,428,280,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D3S1358,15,16,17,18,,,889,474,925,493,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D5S818,10,11,12,13,,,398,923,370,110,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D7S820,8,11,12,13,,,309,266,122,266,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D8S1179,10,11,12,13,15,16,196,362,541,686,285,456
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,FGA,19,21,22,23,24,27,568,85,448,208,138,86
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,SE33,14,18,19,25.2,26.2,,90,207,121,101,113,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,TH01,6,7,8,9,9.3,,536,545,282,152,91,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,TPOX,8,10,11,,,,77,125,567,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,vWA,15,17,18,19,,,357,265,767,134,,
